data,dia,hora_em_minutos,temperatura_real,umidade_real
27/01/2022 22:49,27,1369,29.0,73
27/01/2022 22:50,27,1370,29.0,72
27/01/2022 22:51,27,1371,29.0,72
27/01/2022 22:52,27,1372,29.0,72
27/01/2022 22:53,27,1373,29.0,72
27/01/2022 22:54,27,1374,29.0,72
27/01/2022 22:55,27,1375,29.0,72
27/01/2022 22:56,27,1376,29.0,72
27/01/2022 22:57,27,1377,29.0,72
27/01/2022 22:58,27,1378,29.0,72
27/01/2022 22:59,27,1379,29.0,72
27/01/2022 23:00,27,1380,29.0,72
27/01/2022 23:01,27,1381,29.0,72
27/01/2022 23:02,27,1382,29.0,72
27/01/2022 23:03,27,1383,29.0,72
27/01/2022 23:04,27,1384,29.0,72
27/01/2022 23:06,27,1386,29.0,72
27/01/2022 23:07,27,1387,29.0,72
27/01/2022 23:08,27,1388,29.0,72
27/01/2022 23:09,27,1389,29.0,72
27/01/2022 23:10,27,1390,29.0,72
27/01/2022 23:11,27,1391,29.0,72
27/01/2022 23:12,27,1392,29.0,72
27/01/2022 23:13,27,1393,29.0,72
27/01/2022 23:14,27,1394,29.0,72
27/01/2022 23:15,27,1395,29.0,72
27/01/2022 23:16,27,1396,29.0,72
27/01/2022 23:17,27,1397,29.0,73
27/01/2022 23:18,27,1398,30.0,73
27/01/2022 23:19,27,1399,29.0,73
27/01/2022 23:20,27,1400,29.0,72
27/01/2022 23:21,27,1401,29.0,73
27/01/2022 23:22,27,1402,29.0,73
27/01/2022 23:23,27,1403,29.0,73
27/01/2022 23:24,27,1404,29.0,72
27/01/2022 23:25,27,1405,29.0,72
27/01/2022 23:26,27,1406,29.0,73
27/01/2022 23:27,27,1407,29.0,72
27/01/2022 23:28,27,1408,29.0,72
27/01/2022 23:29,27,1409,29.0,72
27/01/2022 23:30,27,1410,29.0,72
27/01/2022 23:31,27,1411,29.0,72
27/01/2022 23:32,27,1412,29.0,73
27/01/2022 23:33,27,1413,29.0,73
27/01/2022 23:34,27,1414,29.0,73
27/01/2022 23:35,27,1415,29.0,73
27/01/2022 23:36,27,1416,29.0,73
27/01/2022 23:37,27,1417,29.0,73
27/01/2022 23:38,27,1418,29.0,73
27/01/2022 23:39,27,1419,29.0,73
27/01/2022 23:40,27,1420,29.0,73
27/01/2022 23:41,27,1421,29.0,73
27/01/2022 23:42,27,1422,29.0,73
27/01/2022 23:44,27,1424,29.0,73
27/01/2022 23:45,27,1425,29.0,73
27/01/2022 23:46,27,1426,29.0,74
27/01/2022 23:47,27,1427,29.0,74
27/01/2022 23:48,27,1428,29.0,74
27/01/2022 23:49,27,1429,29.0,73
27/01/2022 23:50,27,1430,29.0,73
27/01/2022 23:51,27,1431,29.0,73
27/01/2022 23:52,27,1432,29.0,73
27/01/2022 23:53,27,1433,29.0,74
27/01/2022 23:54,27,1434,29.0,74
27/01/2022 23:55,27,1435,29.0,74
27/01/2022 23:56,27,1436,29.0,73
27/01/2022 23:57,27,1437,29.0,73
27/01/2022 23:58,27,1438,29.0,73
27/01/2022 23:59,27,1439,29.0,73
28/01/2022 00:00,28,0,29.0,73
28/01/2022 00:01,28,1,29.0,73
28/01/2022 00:02,28,2,29.0,73
28/01/2022 00:03,28,3,29.0,73
28/01/2022 00:04,28,4,29.0,73
28/01/2022 00:05,28,5,29.0,73
28/01/2022 00:06,28,6,29.0,73
28/01/2022 00:07,28,7,29.0,72
28/01/2022 00:08,28,8,29.0,72
28/01/2022 00:09,28,9,29.0,72
28/01/2022 00:10,28,10,29.0,73
28/01/2022 00:11,28,11,29.0,72
28/01/2022 00:12,28,12,29.0,72
28/01/2022 00:13,28,13,29.0,72
28/01/2022 00:14,28,14,29.0,72
28/01/2022 00:15,28,15,29.0,72
28/01/2022 00:16,28,16,29.0,72
28/01/2022 00:17,28,17,29.0,72
28/01/2022 00:18,28,18,29.0,72
28/01/2022 00:19,28,19,29.0,72
28/01/2022 00:21,28,21,29.0,72
28/01/2022 00:22,28,22,29.0,72
28/01/2022 00:23,28,23,29.0,72
28/01/2022 00:24,28,24,29.0,72
28/01/2022 00:25,28,25,29.0,72
28/01/2022 00:26,28,26,29.0,72
28/01/2022 00:27,28,27,29.0,72
28/01/2022 00:28,28,28,29.0,72
28/01/2022 00:29,28,29,29.0,72
28/01/2022 00:30,28,30,29.0,72
28/01/2022 00:31,28,31,29.0,72
28/01/2022 00:32,28,32,29.0,72
28/01/2022 00:33,28,33,29.0,72
28/01/2022 00:34,28,34,29.0,72
28/01/2022 00:35,28,35,29.0,72
28/01/2022 00:36,28,36,29.0,72
28/01/2022 00:37,28,37,29.0,72
28/01/2022 00:38,28,38,29.0,72
28/01/2022 00:39,28,39,29.0,72
28/01/2022 00:40,28,40,29.0,72
28/01/2022 00:41,28,41,29.0,72
28/01/2022 00:42,28,42,29.0,72
28/01/2022 00:43,28,43,29.0,72
28/01/2022 00:44,28,44,29.0,72
28/01/2022 00:45,28,45,29.0,72
28/01/2022 00:46,28,46,29.0,72
28/01/2022 00:47,28,47,29.0,72
28/01/2022 00:48,28,48,29.0,72
28/01/2022 00:49,28,49,29.0,72
28/01/2022 00:50,28,50,29.0,72
28/01/2022 00:51,28,51,29.0,72
28/01/2022 00:52,28,52,29.0,72
28/01/2022 00:53,28,53,29.0,72
28/01/2022 00:54,28,54,29.0,72
28/01/2022 00:56,28,56,29.0,72
28/01/2022 00:57,28,57,29.0,72
28/01/2022 00:58,28,58,29.0,72
28/01/2022 00:59,28,59,29.0,72
28/01/2022 01:00,28,60,29.0,72
28/01/2022 01:01,28,61,29.0,72
28/01/2022 01:02,28,62,29.0,72
28/01/2022 01:03,28,63,29.0,72
28/01/2022 01:04,28,64,29.0,72
28/01/2022 01:05,28,65,29.0,72
28/01/2022 01:06,28,66,29.0,72
28/01/2022 01:07,28,67,29.0,72
28/01/2022 01:08,28,68,29.0,72
28/01/2022 01:09,28,69,29.0,72
28/01/2022 01:10,28,70,29.0,72
28/01/2022 01:11,28,71,29.0,72
28/01/2022 01:12,28,72,29.0,72
28/01/2022 01:13,28,73,29.0,72
28/01/2022 01:14,28,74,29.0,72
28/01/2022 01:15,28,75,29.0,72
28/01/2022 01:16,28,76,29.0,72
28/01/2022 01:17,28,77,29.0,72
28/01/2022 01:18,28,78,29.0,72
28/01/2022 01:19,28,79,29.0,72
28/01/2022 01:20,28,80,29.0,72
28/01/2022 01:21,28,81,29.0,72
28/01/2022 01:22,28,82,29.0,72
28/01/2022 01:23,28,83,29.0,72
28/01/2022 01:24,28,84,29.0,72
28/01/2022 01:25,28,85,29.0,72
28/01/2022 01:26,28,86,29.0,72
28/01/2022 01:27,28,87,29.0,72
28/01/2022 01:28,28,88,29.0,72
28/01/2022 01:29,28,89,29.0,72
28/01/2022 01:30,28,90,30.0,72
28/01/2022 01:31,28,91,29.0,72
28/01/2022 01:33,28,93,29.0,72
28/01/2022 01:34,28,94,29.0,72
28/01/2022 01:35,28,95,29.0,72
28/01/2022 01:36,28,96,29.0,72
28/01/2022 01:37,28,97,29.0,72
28/01/2022 01:38,28,98,29.0,72
28/01/2022 01:39,28,99,29.0,72
28/01/2022 01:40,28,100,29.0,72
28/01/2022 01:41,28,101,29.0,72
28/01/2022 01:42,28,102,29.0,72
28/01/2022 01:43,28,103,29.0,73
28/01/2022 01:44,28,104,29.0,72
28/01/2022 01:45,28,105,29.0,72
28/01/2022 01:46,28,106,29.0,72
28/01/2022 01:47,28,107,29.0,72
28/01/2022 01:48,28,108,29.0,72
28/01/2022 01:49,28,109,29.0,72
28/01/2022 01:50,28,110,29.0,72
28/01/2022 01:51,28,111,29.0,72
28/01/2022 01:52,28,112,29.0,73
28/01/2022 01:53,28,113,29.0,73
28/01/2022 01:54,28,114,29.0,72
28/01/2022 01:55,28,115,29.0,72
28/01/2022 01:56,28,116,29.0,72
28/01/2022 01:57,28,117,29.0,72
28/01/2022 01:58,28,118,29.0,72
28/01/2022 01:59,28,119,29.0,72
28/01/2022 02:00,28,120,29.0,72
28/01/2022 02:01,28,121,29.0,72
28/01/2022 02:02,28,122,29.0,72
28/01/2022 02:03,28,123,29.0,72
28/01/2022 02:04,28,124,29.0,72
28/01/2022 02:05,28,125,29.0,72
28/01/2022 02:06,28,126,29.0,72
28/01/2022 02:07,28,127,29.0,72
28/01/2022 02:08,28,128,29.0,72
28/01/2022 02:10,28,130,29.0,73
28/01/2022 02:11,28,131,29.0,72
28/01/2022 02:12,28,132,29.0,73
28/01/2022 02:13,28,133,29.0,73
28/01/2022 02:14,28,134,29.0,72
28/01/2022 02:15,28,135,29.0,72
28/01/2022 02:16,28,136,29.0,72
28/01/2022 02:17,28,137,29.0,73
28/01/2022 02:18,28,138,29.0,72
28/01/2022 02:19,28,139,29.0,72
28/01/2022 02:20,28,140,29.0,72
28/01/2022 02:21,28,141,29.0,72
28/01/2022 02:22,28,142,29.0,72
28/01/2022 02:23,28,143,29.0,72
28/01/2022 02:24,28,144,29.0,72
28/01/2022 02:25,28,145,29.0,72
28/01/2022 02:26,28,146,29.0,72
28/01/2022 02:27,28,147,29.0,72
28/01/2022 02:28,28,148,29.0,72
28/01/2022 02:29,28,149,29.0,72
28/01/2022 02:30,28,150,29.0,72
28/01/2022 02:31,28,151,29.0,72
28/01/2022 02:32,28,152,29.0,72
28/01/2022 02:33,28,153,29.0,73
28/01/2022 02:34,28,154,29.0,72
28/01/2022 02:35,28,155,29.0,72
28/01/2022 02:36,28,156,29.0,72
28/01/2022 02:37,28,157,29.0,72
28/01/2022 02:38,28,158,29.0,73
28/01/2022 02:39,28,159,29.0,73
28/01/2022 02:40,28,160,29.0,73
28/01/2022 02:41,28,161,28.0,72
28/01/2022 02:42,28,162,29.0,73
28/01/2022 02:43,28,163,29.0,73
28/01/2022 02:44,28,164,29.0,73
28/01/2022 02:45,28,165,29.0,73
28/01/2022 02:46,28,166,29.0,73
28/01/2022 02:48,28,168,29.0,72
28/01/2022 02:49,28,169,29.0,72
28/01/2022 02:50,28,170,29.0,72
28/01/2022 02:51,28,171,29.0,72
28/01/2022 02:52,28,172,29.0,72
28/01/2022 02:53,28,173,29.0,72
28/01/2022 02:54,28,174,29.0,72
28/01/2022 02:55,28,175,29.0,72
28/01/2022 02:56,28,176,29.0,72
28/01/2022 02:57,28,177,29.0,72
28/01/2022 02:58,28,178,29.0,72
28/01/2022 02:59,28,179,29.0,72
28/01/2022 03:00,28,180,29.0,72
28/01/2022 03:01,28,181,29.0,72
28/01/2022 03:02,28,182,29.0,72
28/01/2022 03:03,28,183,29.0,72
28/01/2022 03:04,28,184,29.0,72
28/01/2022 03:05,28,185,29.0,72
28/01/2022 03:06,28,186,29.0,72
28/01/2022 03:07,28,187,29.0,72
28/01/2022 03:08,28,188,29.0,72
28/01/2022 03:09,28,189,29.0,72
28/01/2022 03:10,28,190,29.0,72
28/01/2022 03:11,28,191,29.0,72
28/01/2022 03:12,28,192,29.0,72
28/01/2022 03:13,28,193,29.0,72
28/01/2022 03:14,28,194,29.0,71
28/01/2022 03:15,28,195,29.0,72
28/01/2022 03:16,28,196,29.0,72
28/01/2022 03:17,28,197,29.0,72
28/01/2022 03:18,28,198,29.0,72
28/01/2022 03:19,28,199,29.0,72
28/01/2022 03:20,28,200,29.0,72
28/01/2022 03:21,28,201,29.0,72
28/01/2022 03:22,28,202,29.0,72
28/01/2022 03:23,28,203,29.0,72
28/01/2022 03:24,28,204,29.0,72
28/01/2022 03:26,28,206,29.0,72
28/01/2022 03:27,28,207,29.0,72
28/01/2022 03:28,28,208,29.0,72
28/01/2022 03:29,28,209,29.0,72
28/01/2022 03:30,28,210,29.0,72
28/01/2022 03:31,28,211,29.0,72
28/01/2022 03:32,28,212,29.0,72
28/01/2022 03:33,28,213,29.0,72
28/01/2022 03:34,28,214,29.0,72
28/01/2022 03:35,28,215,29.0,72
28/01/2022 03:36,28,216,29.0,72
28/01/2022 03:37,28,217,29.0,72
28/01/2022 03:38,28,218,29.0,72
28/01/2022 03:39,28,219,29.0,72
28/01/2022 03:40,28,220,28.0,71
28/01/2022 03:41,28,221,29.0,72
28/01/2022 03:42,28,222,29.0,72
28/01/2022 03:43,28,223,29.0,72
28/01/2022 03:44,28,224,29.0,72
28/01/2022 03:45,28,225,29.0,72
28/01/2022 03:46,28,226,29.0,72
28/01/2022 03:47,28,227,29.0,72
28/01/2022 03:48,28,228,29.0,72
28/01/2022 03:49,28,229,29.0,72
28/01/2022 03:50,28,230,29.0,72
28/01/2022 03:51,28,231,29.0,72
28/01/2022 03:52,28,232,29.0,72
28/01/2022 03:53,28,233,29.0,72
28/01/2022 03:54,28,234,29.0,72
28/01/2022 03:55,28,235,29.0,72
28/01/2022 03:56,28,236,29.0,72
28/01/2022 03:57,28,237,29.0,71
28/01/2022 03:58,28,238,29.0,72
28/01/2022 03:59,28,239,29.0,72
28/01/2022 04:00,28,240,29.0,72
28/01/2022 04:01,28,241,29.0,71
28/01/2022 04:03,28,243,29.0,72
28/01/2022 04:04,28,244,29.0,72
28/01/2022 04:05,28,245,29.0,72
28/01/2022 04:06,28,246,29.0,72
28/01/2022 04:07,28,247,29.0,72
28/01/2022 04:08,28,248,29.0,72
28/01/2022 04:09,28,249,29.0,72
28/01/2022 04:10,28,250,29.0,72
28/01/2022 04:11,28,251,29.0,72
28/01/2022 04:12,28,252,29.0,72
28/01/2022 04:13,28,253,29.0,72
28/01/2022 04:14,28,254,29.0,72
28/01/2022 04:15,28,255,29.0,71
28/01/2022 04:16,28,256,29.0,72
28/01/2022 04:17,28,257,29.0,72
28/01/2022 04:18,28,258,29.0,72
28/01/2022 04:19,28,259,29.0,72
28/01/2022 04:20,28,260,29.0,71
28/01/2022 04:21,28,261,29.0,72
28/01/2022 04:22,28,262,29.0,71
28/01/2022 04:23,28,263,29.0,71
28/01/2022 04:24,28,264,29.0,71
28/01/2022 04:25,28,265,29.0,71
28/01/2022 04:26,28,266,29.0,71
28/01/2022 04:27,28,267,29.0,71
28/01/2022 04:28,28,268,29.0,71
28/01/2022 04:29,28,269,29.0,70
28/01/2022 04:30,28,270,29.0,71
28/01/2022 04:31,28,271,29.0,71
28/01/2022 04:32,28,272,29.0,71
28/01/2022 04:33,28,273,29.0,71
28/01/2022 04:34,28,274,29.0,72
28/01/2022 04:35,28,275,28.0,70
28/01/2022 04:36,28,276,29.0,72
28/01/2022 04:37,28,277,29.0,71
28/01/2022 04:38,28,278,29.0,71
28/01/2022 04:40,28,280,29.0,71
28/01/2022 04:41,28,281,29.0,71
28/01/2022 04:42,28,282,29.0,71
28/01/2022 04:43,28,283,29.0,71
28/01/2022 04:44,28,284,29.0,71
28/01/2022 04:45,28,285,29.0,71
28/01/2022 04:46,28,286,29.0,70
28/01/2022 04:47,28,287,29.0,71
28/01/2022 04:48,28,288,29.0,70
28/01/2022 04:49,28,289,29.0,71
28/01/2022 04:50,28,290,29.0,70
28/01/2022 04:51,28,291,29.0,71
28/01/2022 04:52,28,292,29.0,70
28/01/2022 04:53,28,293,29.0,71
28/01/2022 04:54,28,294,29.0,70
28/01/2022 04:55,28,295,29.0,71
28/01/2022 04:56,28,296,29.0,71
28/01/2022 04:57,28,297,29.0,71
28/01/2022 04:58,28,298,29.0,71
28/01/2022 04:59,28,299,29.0,71
28/01/2022 05:00,28,300,29.0,71
28/01/2022 05:01,28,301,29.0,70
28/01/2022 05:02,28,302,29.0,71
28/01/2022 05:03,28,303,29.0,70
28/01/2022 05:04,28,304,29.0,71
28/01/2022 05:05,28,305,29.0,71
28/01/2022 05:06,28,306,29.0,71
28/01/2022 05:07,28,307,29.0,70
28/01/2022 05:08,28,308,29.0,71
28/01/2022 05:09,28,309,29.0,71
28/01/2022 05:10,28,310,29.0,71
28/01/2022 05:11,28,311,29.0,70
28/01/2022 05:12,28,312,29.0,70
28/01/2022 05:13,28,313,29.0,70
28/01/2022 05:14,28,314,29.0,70
28/01/2022 05:15,28,315,29.0,71
28/01/2022 05:16,28,316,29.0,71
28/01/2022 05:18,28,318,29.0,70
28/01/2022 05:19,28,319,29.0,71
28/01/2022 05:20,28,320,29.0,71
28/01/2022 05:21,28,321,29.0,71
28/01/2022 05:22,28,322,29.0,71
28/01/2022 05:23,28,323,29.0,71
28/01/2022 05:24,28,324,29.0,71
28/01/2022 05:25,28,325,29.0,71
28/01/2022 05:26,28,326,29.0,70
28/01/2022 05:27,28,327,29.0,71
28/01/2022 05:28,28,328,29.0,71
28/01/2022 05:29,28,329,29.0,71
28/01/2022 05:30,28,330,29.0,71
28/01/2022 05:31,28,331,29.0,71
28/01/2022 05:32,28,332,28.0,70
28/01/2022 05:33,28,333,29.0,70
28/01/2022 05:34,28,334,29.0,71
28/01/2022 05:35,28,335,29.0,71
28/01/2022 05:36,28,336,29.0,71
28/01/2022 05:37,28,337,29.0,71
28/01/2022 05:39,28,339,29.0,71
28/01/2022 05:40,28,340,29.0,71
28/01/2022 05:41,28,341,29.0,71
28/01/2022 05:42,28,342,29.0,71
28/01/2022 05:45,28,345,29.0,71
28/01/2022 05:46,28,346,29.0,71
28/01/2022 05:47,28,347,29.0,71
28/01/2022 05:48,28,348,29.0,71
28/01/2022 05:49,28,349,29.0,71
28/01/2022 05:50,28,350,29.0,71
28/01/2022 05:51,28,351,29.0,71
28/01/2022 05:52,28,352,29.0,71
28/01/2022 05:53,28,353,29.0,71
28/01/2022 05:54,28,354,29.0,71
28/01/2022 05:55,28,355,29.0,70
28/01/2022 05:56,28,356,29.0,70
28/01/2022 05:57,28,357,29.0,70
28/01/2022 05:58,28,358,29.0,70
28/01/2022 05:59,28,359,29.0,70
28/01/2022 06:00,28,360,29.0,71
28/01/2022 06:01,28,361,29.0,70
28/01/2022 06:02,28,362,29.0,70
28/01/2022 06:03,28,363,29.0,70
28/01/2022 06:04,28,364,29.0,71
28/01/2022 06:05,28,365,29.0,70
28/01/2022 06:06,28,366,29.0,70
28/01/2022 06:07,28,367,29.0,70
28/01/2022 06:08,28,368,29.0,70
28/01/2022 06:09,28,369,29.0,71
28/01/2022 06:11,28,371,29.0,71
28/01/2022 06:12,28,372,29.0,71
28/01/2022 06:13,28,373,29.0,71
28/01/2022 06:14,28,374,29.0,71
28/01/2022 06:15,28,375,29.0,71
28/01/2022 06:16,28,376,29.0,70
28/01/2022 06:17,28,377,29.0,71
28/01/2022 06:18,28,378,28.0,69
28/01/2022 06:19,28,379,28.0,69
28/01/2022 06:20,28,380,29.0,71
28/01/2022 06:21,28,381,29.0,71
28/01/2022 06:22,28,382,29.0,71
28/01/2022 06:23,28,383,29.0,71
28/01/2022 06:24,28,384,28.0,69
28/01/2022 06:25,28,385,29.0,71
28/01/2022 06:26,28,386,29.0,70
28/01/2022 06:27,28,387,29.0,71
28/01/2022 06:28,28,388,29.0,71
28/01/2022 06:29,28,389,29.0,70
28/01/2022 06:30,28,390,29.0,70
28/01/2022 06:31,28,391,29.0,70
28/01/2022 06:32,28,392,29.0,71
28/01/2022 06:33,28,393,29.0,70
28/01/2022 06:34,28,394,29.0,71
28/01/2022 06:35,28,395,29.0,70
28/01/2022 06:36,28,396,29.0,71
28/01/2022 06:37,28,397,29.0,71
28/01/2022 06:38,28,398,29.0,70
28/01/2022 06:39,28,399,29.0,71
28/01/2022 06:40,28,400,29.0,71
28/01/2022 06:41,28,401,29.0,71
28/01/2022 06:42,28,402,29.0,71
28/01/2022 06:43,28,403,29.0,70
28/01/2022 06:44,28,404,29.0,70
28/01/2022 06:45,28,405,29.0,70
28/01/2022 06:46,28,406,29.0,70
28/01/2022 06:47,28,407,29.0,71
28/01/2022 06:49,28,409,29.0,70
28/01/2022 06:50,28,410,29.0,70
28/01/2022 06:51,28,411,29.0,70
28/01/2022 06:52,28,412,29.0,70
28/01/2022 06:53,28,413,29.0,70
28/01/2022 06:54,28,414,29.0,71
28/01/2022 06:55,28,415,29.0,70
28/01/2022 06:56,28,416,29.0,70
28/01/2022 06:57,28,417,29.0,70
28/01/2022 06:58,28,418,29.0,70
28/01/2022 06:59,28,419,29.0,71
28/01/2022 07:00,28,420,29.0,70
28/01/2022 07:01,28,421,29.0,70
28/01/2022 07:02,28,422,29.0,70
28/01/2022 07:03,28,423,29.0,70
28/01/2022 07:04,28,424,29.0,70
28/01/2022 07:05,28,425,29.0,70
28/01/2022 07:06,28,426,29.0,70
28/01/2022 07:07,28,427,28.0,69
28/01/2022 07:08,28,428,29.0,70
28/01/2022 07:09,28,429,29.0,70
28/01/2022 07:10,28,430,29.0,70
28/01/2022 07:11,28,431,29.0,70
28/01/2022 07:12,28,432,29.0,70
28/01/2022 07:13,28,433,29.0,70
28/01/2022 07:14,28,434,29.0,70
28/01/2022 07:15,28,435,29.0,71
28/01/2022 07:16,28,436,29.0,70
28/01/2022 07:17,28,437,29.0,70
28/01/2022 07:18,28,438,29.0,70
28/01/2022 07:19,28,439,29.0,70
28/01/2022 07:20,28,440,28.0,69
28/01/2022 07:21,28,441,29.0,70
28/01/2022 07:22,28,442,29.0,70
28/01/2022 07:23,28,443,29.0,70
28/01/2022 07:24,28,444,29.0,70
28/01/2022 07:26,28,446,29.0,70
28/01/2022 07:27,28,447,29.0,70
28/01/2022 07:28,28,448,29.0,70
28/01/2022 07:29,28,449,29.0,70
28/01/2022 07:30,28,450,29.0,70
28/01/2022 07:31,28,451,29.0,70
28/01/2022 07:32,28,452,29.0,70
28/01/2022 07:33,28,453,29.0,70
28/01/2022 07:34,28,454,29.0,70
28/01/2022 07:35,28,455,29.0,70
28/01/2022 07:36,28,456,29.0,69
28/01/2022 07:37,28,457,29.0,70
28/01/2022 07:38,28,458,29.0,69
28/01/2022 07:39,28,459,29.0,70
28/01/2022 07:40,28,460,29.0,69
28/01/2022 07:41,28,461,29.0,70
28/01/2022 07:42,28,462,29.0,70
28/01/2022 07:43,28,463,29.0,70
28/01/2022 07:44,28,464,29.0,69
28/01/2022 07:45,28,465,29.0,70
28/01/2022 07:46,28,466,29.0,70
28/01/2022 07:47,28,467,29.0,69
28/01/2022 07:48,28,468,29.0,69
28/01/2022 07:49,28,469,29.0,69
28/01/2022 07:50,28,470,29.0,69
28/01/2022 07:51,28,471,29.0,69
28/01/2022 07:52,28,472,29.0,69
28/01/2022 07:53,28,473,29.0,69
28/01/2022 07:54,28,474,29.0,69
28/01/2022 07:55,28,475,29.0,69
28/01/2022 07:56,28,476,29.0,69
28/01/2022 07:57,28,477,29.0,69
28/01/2022 07:58,28,478,29.0,69
28/01/2022 07:59,28,479,29.0,69
28/01/2022 08:00,28,480,29.0,69
28/01/2022 08:01,28,481,29.0,69
28/01/2022 08:03,28,483,29.0,69
28/01/2022 08:04,28,484,29.0,69
28/01/2022 08:05,28,485,29.0,69
28/01/2022 08:06,28,486,29.0,69
28/01/2022 08:07,28,487,29.0,69
28/01/2022 08:08,28,488,29.0,69
28/01/2022 08:09,28,489,29.0,69
28/01/2022 08:10,28,490,29.0,69
28/01/2022 08:11,28,491,29.0,69
28/01/2022 08:12,28,492,29.0,69
28/01/2022 08:13,28,493,29.0,69
28/01/2022 08:14,28,494,29.0,69
28/01/2022 08:15,28,495,29.0,69
28/01/2022 08:16,28,496,29.0,69
28/01/2022 08:17,28,497,29.0,68
28/01/2022 08:18,28,498,29.0,69
28/01/2022 08:19,28,499,29.0,69
28/01/2022 08:20,28,500,29.0,69
28/01/2022 08:21,28,501,29.0,69
28/01/2022 08:22,28,502,30.0,69
28/01/2022 08:23,28,503,29.0,68
28/01/2022 08:24,28,504,29.0,69
28/01/2022 08:25,28,505,29.0,68
28/01/2022 08:26,28,506,29.0,68
28/01/2022 08:27,28,507,29.0,68
28/01/2022 08:28,28,508,29.0,68
28/01/2022 08:29,28,509,29.0,68
28/01/2022 08:30,28,510,29.0,69
28/01/2022 08:31,28,511,29.0,68
28/01/2022 08:32,28,512,29.0,68
28/01/2022 08:33,28,513,29.0,69
28/01/2022 08:34,28,514,30.0,68
28/01/2022 08:35,28,515,29.0,68
28/01/2022 08:36,28,516,29.0,69
28/01/2022 08:37,28,517,29.0,69
28/01/2022 08:38,28,518,29.0,68
28/01/2022 08:40,28,520,29.0,68
28/01/2022 08:41,28,521,29.0,68
28/01/2022 08:42,28,522,29.0,69
28/01/2022 08:43,28,523,29.0,68
28/01/2022 08:44,28,524,29.0,69
28/01/2022 08:45,28,525,29.0,69
28/01/2022 08:46,28,526,29.0,68
28/01/2022 08:47,28,527,29.0,69
28/01/2022 08:48,28,528,29.0,69
28/01/2022 08:49,28,529,29.0,69
28/01/2022 08:50,28,530,29.0,69
28/01/2022 08:51,28,531,29.0,69
28/01/2022 08:52,28,532,29.0,69
28/01/2022 08:53,28,533,29.0,69
28/01/2022 08:54,28,534,29.0,69
28/01/2022 08:55,28,535,29.0,69
28/01/2022 08:56,28,536,29.0,69
28/01/2022 08:57,28,537,29.0,69
28/01/2022 08:58,28,538,29.0,69
28/01/2022 08:59,28,539,29.0,69
28/01/2022 09:00,28,540,29.0,69
28/01/2022 09:01,28,541,30.0,69
28/01/2022 09:02,28,542,30.0,69
28/01/2022 09:03,28,543,29.0,69
28/01/2022 09:04,28,544,30.0,68
28/01/2022 09:05,28,545,30.0,68
28/01/2022 09:06,28,546,30.0,68
28/01/2022 09:07,28,547,30.0,68
28/01/2022 09:08,28,548,30.0,68
28/01/2022 09:09,28,549,30.0,68
28/01/2022 09:10,28,550,29.0,68
28/01/2022 09:11,28,551,30.0,69
28/01/2022 09:12,28,552,30.0,69
28/01/2022 09:13,28,553,30.0,69
28/01/2022 09:14,28,554,30.0,69
28/01/2022 09:15,28,555,30.0,69
28/01/2022 09:16,28,556,30.0,69
28/01/2022 09:18,28,558,30.0,69
28/01/2022 09:19,28,559,30.0,69
28/01/2022 09:20,28,560,30.0,69
28/01/2022 09:21,28,561,29.0,69
28/01/2022 09:22,28,562,30.0,70
28/01/2022 09:23,28,563,30.0,70
28/01/2022 09:24,28,564,29.0,70
28/01/2022 09:25,28,565,30.0,70
28/01/2022 09:26,28,566,30.0,70
28/01/2022 09:27,28,567,30.0,70
28/01/2022 09:28,28,568,30.0,70
28/01/2022 09:29,28,569,30.0,70
28/01/2022 09:30,28,570,30.0,71
28/01/2022 09:31,28,571,30.0,70
28/01/2022 09:32,28,572,30.0,70
28/01/2022 09:33,28,573,30.0,70
28/01/2022 09:34,28,574,30.0,70
28/01/2022 09:35,28,575,30.0,70
28/01/2022 09:36,28,576,30.0,70
28/01/2022 09:37,28,577,30.0,70
28/01/2022 09:38,28,578,30.0,70
28/01/2022 09:39,28,579,30.0,70
28/01/2022 09:40,28,580,30.0,69
28/01/2022 09:41,28,581,30.0,69
28/01/2022 09:42,28,582,30.0,69
28/01/2022 09:43,28,583,30.0,69
28/01/2022 09:44,28,584,30.0,68
28/01/2022 09:45,28,585,30.0,67
28/01/2022 09:46,28,586,30.0,67
28/01/2022 09:47,28,587,30.0,67
28/01/2022 09:48,28,588,30.0,67
28/01/2022 09:49,28,589,30.0,66
28/01/2022 09:50,28,590,30.0,65
28/01/2022 09:51,28,591,30.0,65
28/01/2022 09:52,28,592,30.0,65
28/01/2022 09:53,28,593,30.0,65
28/01/2022 09:54,28,594,30.0,65
28/01/2022 09:56,28,596,30.0,65
28/01/2022 09:57,28,597,30.0,64
28/01/2022 09:58,28,598,30.0,65
28/01/2022 09:59,28,599,30.0,64
28/01/2022 10:00,28,600,30.0,64
28/01/2022 10:01,28,601,30.0,64
28/01/2022 10:02,28,602,29.0,64
28/01/2022 10:03,28,603,30.0,64
28/01/2022 10:04,28,604,30.0,64
28/01/2022 10:05,28,605,30.0,64
28/01/2022 10:06,28,606,30.0,64
28/01/2022 10:07,28,607,30.0,65
28/01/2022 10:08,28,608,30.0,64
28/01/2022 10:09,28,609,30.0,65
28/01/2022 10:10,28,610,30.0,65
28/01/2022 10:11,28,611,30.0,64
