data_medicao,temp_real,temp_predita,temp_predita_floor,umi_real,umi_predita
22/02/2022 09:30,31.0,27.3,27,60,58.49
22/02/2022 09:31,31.0,27.3,27,60,58.49
22/02/2022 09:32,31.0,27.3,27,60,58.49
22/02/2022 09:33,31.0,27.3,27,59,58.56
22/02/2022 09:34,31.0,27.3,27,59,58.56
22/02/2022 09:35,31.0,27.3,27,59,58.56
22/02/2022 09:36,31.0,27.3,27,59,58.56
22/02/2022 09:37,31.0,27.3,27,60,58.56
22/02/2022 09:38,31.0,27.3,27,60,58.64
22/02/2022 09:39,30.0,27.3,27,59,58.64
22/02/2022 09:40,30.0,27.3,27,58,58.64
22/02/2022 09:41,30.0,27.3,27,59,58.64
22/02/2022 09:42,31.0,27.3,27,60,58.64
22/02/2022 09:43,31.0,27.29,27,60,58.71
22/02/2022 09:44,31.0,27.29,27,60,58.71
22/02/2022 09:45,31.0,27.29,27,60,58.71
22/02/2022 09:46,31.0,27.29,27,60,58.71
22/02/2022 09:47,31.0,27.29,27,59,58.8
22/02/2022 09:48,31.0,27.29,27,59,58.8
22/02/2022 09:49,30.0,27.29,27,57,58.8
22/02/2022 09:50,31.0,27.29,27,59,58.8
22/02/2022 09:51,31.0,27.29,27,59,58.8
22/02/2022 09:52,31.0,27.3,27,59,58.87
22/02/2022 09:53,31.0,27.3,27,59,58.87
22/02/2022 09:54,31.0,27.3,27,59,58.87
22/02/2022 09:56,31.0,27.3,27,60,58.88
22/02/2022 09:57,31.0,27.3,27,60,58.88
22/02/2022 09:58,31.0,27.3,27,60,58.95
22/02/2022 09:59,31.0,27.31,27,59,58.95
22/02/2022 10:00,31.0,27.31,27,59,58.95
22/02/2022 10:01,31.0,27.31,27,59,58.95
22/02/2022 10:02,31.0,27.31,27,60,58.95
22/02/2022 10:03,31.0,27.31,27,59,59.03
22/02/2022 10:04,31.0,27.31,27,59,59.03
22/02/2022 10:05,31.0,27.31,27,59,59.03
22/02/2022 10:06,31.0,27.31,27,59,59.03
22/02/2022 10:07,31.0,27.31,27,55,59.03
22/02/2022 10:08,31.0,27.31,27,59,59.08
22/02/2022 10:09,31.0,27.31,27,58,59.08
22/02/2022 10:10,31.0,27.31,27,58,59.08
22/02/2022 10:11,31.0,27.31,27,58,59.08
22/02/2022 10:12,31.0,27.31,27,57,59.08
22/02/2022 10:13,31.0,27.3,27,57,59.11
22/02/2022 10:14,31.0,27.3,27,58,59.11
22/02/2022 10:15,31.0,27.3,27,58,59.11
22/02/2022 10:16,31.0,27.3,27,58,59.11
22/02/2022 10:17,31.0,27.29,27,59,59.11
22/02/2022 10:18,31.0,27.29,27,60,59.11
22/02/2022 10:19,31.0,27.3,27,60,59.11
22/02/2022 10:20,30.0,27.3,27,59,59.11
22/02/2022 10:21,31.0,27.3,27,59,59.11
22/02/2022 10:22,31.0,27.29,27,59,59.12
22/02/2022 10:23,31.0,27.29,27,59,59.12
22/02/2022 10:25,31.0,27.29,27,59,59.12
22/02/2022 10:26,31.0,27.29,27,59,59.12
22/02/2022 10:27,31.0,27.29,27,59,59.12
22/02/2022 10:28,31.0,27.3,27,59,59.12
22/02/2022 10:29,31.0,27.3,27,59,59.12
22/02/2022 10:30,31.0,27.3,27,59,59.12
22/02/2022 10:31,31.0,27.3,27,59,59.12
22/02/2022 10:32,31.0,27.3,27,59,59.12
22/02/2022 10:33,31.0,27.31,27,58,59.12
22/02/2022 10:34,31.0,27.31,27,58,59.12
22/02/2022 10:35,31.0,27.31,27,57,59.12
22/02/2022 10:36,31.0,27.31,27,58,59.12
22/02/2022 10:37,31.0,27.31,27,59,59.12
22/02/2022 10:38,31.0,27.31,27,59,59.09
22/02/2022 10:39,31.0,27.31,27,59,59.09
22/02/2022 10:40,30.0,27.31,27,59,59.09
22/02/2022 10:41,30.0,27.31,27,59,59.09
22/02/2022 10:42,30.0,27.31,27,59,59.09
22/02/2022 10:43,30.0,27.29,27,60,59.07
22/02/2022 10:44,30.0,27.29,27,60,59.07
22/02/2022 10:45,30.0,27.29,27,60,59.07
22/02/2022 10:46,30.0,27.29,27,60,59.07
22/02/2022 10:47,30.0,27.29,27,60,59.07
22/02/2022 10:48,30.0,27.26,27,61,59.06
22/02/2022 10:49,30.0,27.26,27,61,59.06
22/02/2022 10:50,30.0,27.26,27,60,59.06
22/02/2022 10:51,30.0,27.26,27,61,59.06
22/02/2022 10:53,30.0,27.25,27,61,59.09
22/02/2022 10:54,30.0,27.25,27,61,59.09
22/02/2022 10:55,30.0,27.25,27,61,59.09
22/02/2022 10:56,30.0,27.25,27,61,59.09
22/02/2022 10:57,30.0,27.25,27,61,59.09
22/02/2022 10:58,30.0,27.27,27,61,59.14
22/02/2022 10:59,30.0,27.27,27,61,59.14
22/02/2022 11:00,30.0,27.27,27,61,59.14
22/02/2022 11:01,30.0,27.27,27,61,59.14
22/02/2022 11:02,30.0,27.27,27,61,59.14
22/02/2022 11:03,30.0,27.29,27,61,59.22
22/02/2022 11:04,30.0,27.29,27,61,59.22
22/02/2022 11:05,30.0,27.29,27,61,59.22
22/02/2022 11:06,30.0,27.29,27,62,59.22
22/02/2022 11:07,30.0,27.29,27,62,59.22
22/02/2022 11:08,30.0,27.3,27,61,59.33
22/02/2022 11:09,30.0,27.3,27,62,59.33
22/02/2022 11:10,30.0,27.3,27,62,59.33
22/02/2022 11:11,30.0,27.3,27,62,59.33
22/02/2022 11:12,30.0,27.3,27,63,59.33
22/02/2022 11:13,30.0,27.28,27,62,59.47
22/02/2022 11:14,30.0,27.28,27,62,59.47
22/02/2022 11:15,30.0,27.28,27,62,59.47
22/02/2022 11:16,30.0,27.28,27,62,59.47
22/02/2022 11:17,30.0,27.28,27,62,59.47
22/02/2022 11:18,31.0,27.26,27,63,59.65
22/02/2022 11:19,30.0,27.26,27,63,59.65
22/02/2022 11:20,30.0,27.26,27,63,59.65
22/02/2022 11:22,30.0,27.26,27,63,59.65
22/02/2022 11:23,30.0,27.26,27,63,59.86
22/02/2022 11:24,30.0,27.26,27,63,59.86
22/02/2022 11:25,30.0,27.26,27,63,59.86
22/02/2022 11:26,30.0,27.26,27,63,59.86
22/02/2022 11:27,30.0,27.26,27,63,59.86
22/02/2022 11:28,30.0,27.27,27,63,60.11
22/02/2022 11:29,30.0,27.27,27,63,60.11
22/02/2022 11:30,30.0,27.27,27,62,60.11
22/02/2022 11:31,30.0,27.27,27,62,60.11
22/02/2022 11:32,30.0,27.27,27,63,60.11
22/02/2022 11:33,31.0,27.29,27,64,60.37
22/02/2022 11:34,30.0,27.29,27,63,60.37
22/02/2022 11:35,31.0,27.29,27,63,60.37
22/02/2022 11:36,30.0,27.29,27,63,60.37
22/02/2022 11:37,30.0,27.29,27,62,60.37
22/02/2022 11:38,31.0,27.29,27,63,60.65
22/02/2022 11:39,30.0,27.29,27,63,60.65
22/02/2022 11:40,30.0,27.29,27,63,60.65
22/02/2022 11:41,30.0,27.29,27,63,60.65
22/02/2022 11:42,30.0,27.29,27,63,60.65
22/02/2022 11:43,30.0,27.27,27,63,60.94
22/02/2022 11:44,30.0,27.27,27,63,60.94
22/02/2022 11:45,30.0,27.27,27,63,60.94
22/02/2022 11:46,31.0,27.27,27,64,60.94
22/02/2022 11:47,31.0,27.27,27,64,60.94
22/02/2022 11:48,30.0,27.26,27,63,61.25
22/02/2022 11:50,30.0,27.26,27,64,61.25
22/02/2022 11:51,30.0,27.26,27,64,61.25
22/02/2022 11:52,30.0,27.26,27,64,61.25
22/02/2022 11:53,31.0,27.26,27,64,61.25
22/02/2022 11:54,30.0,27.26,27,63,61.56
22/02/2022 11:55,30.0,27.26,27,63,61.56
22/02/2022 11:56,30.0,27.26,27,63,61.56
22/02/2022 11:57,30.0,27.26,27,64,61.56
22/02/2022 11:58,30.0,27.27,27,63,61.87
22/02/2022 11:59,30.0,27.27,27,63,61.87
22/02/2022 12:00,30.0,27.27,27,64,61.87
22/02/2022 12:01,30.0,27.27,27,63,61.87
22/02/2022 12:02,30.0,27.27,27,63,61.87
22/02/2022 12:03,30.0,27.27,27,63,62.17
22/02/2022 12:04,31.0,27.27,27,64,62.17
22/02/2022 12:05,31.0,27.27,27,64,62.17
22/02/2022 12:06,30.0,27.27,27,63,62.17
22/02/2022 12:07,30.0,27.27,27,62,62.17
22/02/2022 12:08,30.0,27.28,27,63,62.46
22/02/2022 12:09,30.0,27.28,27,63,62.46
22/02/2022 12:10,31.0,27.28,27,64,62.46
22/02/2022 12:11,31.0,27.28,27,63,62.46
22/02/2022 12:12,31.0,27.28,27,62,62.46
22/02/2022 12:13,31.0,27.28,27,64,62.73
22/02/2022 12:14,31.0,27.28,27,64,62.73
22/02/2022 12:15,31.0,27.28,27,64,62.73
22/02/2022 12:16,30.0,27.28,27,63,62.73
22/02/2022 12:17,31.0,27.28,27,63,62.73
22/02/2022 12:19,31.0,27.28,27,62,62.98
22/02/2022 12:20,31.0,27.28,27,62,62.98
22/02/2022 12:21,31.0,27.28,27,61,62.98
22/02/2022 12:22,31.0,27.28,27,61,62.99
22/02/2022 12:23,31.0,27.28,27,61,62.99
22/02/2022 12:24,31.0,27.29,27,61,63.18
22/02/2022 12:25,31.0,27.29,27,61,63.18
22/02/2022 12:26,31.0,27.29,27,60,63.18
22/02/2022 12:27,31.0,27.29,27,60,63.19
22/02/2022 12:28,31.0,27.29,27,60,63.31
22/02/2022 12:29,31.0,27.29,27,61,63.31
22/02/2022 12:30,31.0,27.29,27,60,63.31
22/02/2022 12:31,31.0,27.29,27,60,63.31
22/02/2022 12:32,31.0,27.29,27,60,63.31
22/02/2022 12:33,31.0,27.28,27,60,63.37
22/02/2022 12:34,31.0,27.28,27,60,63.37
22/02/2022 12:35,31.0,27.28,27,60,63.38
22/02/2022 12:36,31.0,27.28,27,60,63.38
22/02/2022 12:37,31.0,27.28,27,60,63.38
22/02/2022 12:38,31.0,27.28,27,61,63.37
22/02/2022 12:39,31.0,27.28,27,61,63.37
22/02/2022 12:40,31.0,27.28,27,61,63.37
22/02/2022 12:41,31.0,27.28,27,60,63.37
22/02/2022 12:42,31.0,27.28,27,60,63.37
22/02/2022 12:43,31.0,27.28,27,60,63.32
22/02/2022 12:44,32.0,27.28,27,60,63.32
22/02/2022 12:45,31.0,27.28,27,60,63.32
22/02/2022 12:47,31.0,27.28,27,60,63.32
22/02/2022 12:48,31.0,27.28,27,60,63.32
22/02/2022 12:49,31.0,27.29,27,60,63.21
22/02/2022 12:50,31.0,27.29,27,60,63.21
22/02/2022 12:51,31.0,27.29,27,60,63.21
22/02/2022 12:52,31.0,27.29,27,59,63.21
22/02/2022 12:53,31.0,27.29,27,59,63.21
22/02/2022 12:54,31.0,27.29,27,59,63.05
22/02/2022 12:55,31.0,27.29,27,59,63.05
22/02/2022 12:56,31.0,27.29,27,59,63.05
22/02/2022 12:57,31.0,27.29,27,59,63.05
22/02/2022 12:58,31.0,27.28,27,59,62.84
22/02/2022 12:59,31.0,27.28,27,60,62.84
22/02/2022 13:00,32.0,27.28,27,59,62.84
22/02/2022 13:01,31.0,27.28,27,60,62.84
22/02/2022 13:02,31.0,27.28,27,60,62.84
22/02/2022 13:03,31.0,27.28,27,60,62.59
22/02/2022 13:04,32.0,27.28,27,59,62.59
22/02/2022 13:05,32.0,27.28,27,59,62.59
22/02/2022 13:06,31.0,27.28,27,60,62.59
22/02/2022 13:07,31.0,27.28,27,60,62.59
22/02/2022 13:08,31.0,27.29,27,60,62.32
22/02/2022 13:09,31.0,27.29,27,59,62.32
22/02/2022 13:10,32.0,27.29,27,59,62.32
22/02/2022 13:11,31.0,27.29,27,60,62.32
22/02/2022 13:12,31.0,27.29,27,60,62.32
22/02/2022 13:13,31.0,27.29,27,60,62.02
22/02/2022 13:14,32.0,27.29,27,60,62.02
22/02/2022 13:16,31.0,27.29,27,59,62.02
22/02/2022 13:17,31.0,27.29,27,59,62.02
22/02/2022 13:18,32.0,27.29,27,59,62.02
22/02/2022 13:19,31.0,27.29,27,59,61.71
22/02/2022 13:20,31.0,27.29,27,60,61.71
22/02/2022 13:21,31.0,27.29,27,60,61.71
22/02/2022 13:22,32.0,27.29,27,60,61.71
22/02/2022 13:23,32.0,27.29,27,60,61.71
22/02/2022 13:24,32.0,27.29,27,60,61.39
22/02/2022 13:25,32.0,27.29,27,59,61.39
22/02/2022 13:26,31.0,27.29,27,59,61.39
22/02/2022 13:27,31.0,27.29,27,58,61.39
22/02/2022 13:28,32.0,27.29,27,58,61.39
22/02/2022 13:29,32.0,27.29,27,58,61.06
22/02/2022 13:30,32.0,27.29,27,58,61.07
22/02/2022 13:31,32.0,27.29,27,58,61.07
22/02/2022 13:32,32.0,27.29,27,58,61.07
22/02/2022 13:33,32.0,27.31,27,58,60.72
22/02/2022 13:34,32.0,27.31,27,58,60.72
22/02/2022 13:35,32.0,27.31,27,58,60.72
22/02/2022 13:36,32.0,27.31,27,58,60.72
22/02/2022 13:37,32.0,27.31,27,59,60.72
22/02/2022 13:38,32.0,27.31,27,59,60.36
22/02/2022 13:39,32.0,27.31,27,59,60.36
22/02/2022 13:40,31.0,27.31,27,60,60.36
22/02/2022 13:41,31.0,27.31,27,55,60.36
22/02/2022 13:42,32.0,27.31,27,59,60.36
22/02/2022 13:43,32.0,27.29,27,59,60.01
22/02/2022 13:45,32.0,27.29,27,59,60.01
22/02/2022 13:46,32.0,27.29,27,59,60.01
22/02/2022 13:47,32.0,27.29,27,59,60.01
22/02/2022 13:48,32.0,27.29,27,59,60.01
22/02/2022 13:49,32.0,27.28,27,59,59.67
22/02/2022 13:50,32.0,27.28,27,59,59.67
22/02/2022 13:51,32.0,27.28,27,59,59.67
22/02/2022 13:52,32.0,27.28,27,59,59.67
22/02/2022 13:53,32.0,27.28,27,59,59.67
22/02/2022 13:54,32.0,27.3,27,59,59.36
22/02/2022 13:55,32.0,27.3,27,59,59.36
22/02/2022 13:56,32.0,27.3,27,60,59.36
22/02/2022 13:57,31.0,27.3,27,60,59.36
22/02/2022 13:58,31.0,27.3,27,60,59.36
22/02/2022 13:59,31.0,27.3,27,60,59.08
22/02/2022 14:00,31.0,27.3,27,60,59.08
22/02/2022 14:01,31.0,27.3,27,60,59.08
22/02/2022 14:02,32.0,27.3,27,60,59.08
22/02/2022 14:03,31.0,27.28,27,61,58.85
22/02/2022 14:04,31.0,27.28,27,61,58.85
22/02/2022 14:05,31.0,27.28,27,61,58.85
22/02/2022 14:06,31.0,27.28,27,61,58.85
22/02/2022 14:07,31.0,27.28,27,62,58.85
22/02/2022 14:08,31.0,27.26,27,62,58.69
22/02/2022 14:09,31.0,27.26,27,61,58.69
22/02/2022 14:10,31.0,27.26,27,61,58.69
22/02/2022 14:11,31.0,27.26,27,61,58.69
22/02/2022 14:13,31.0,27.26,27,61,58.69
22/02/2022 14:14,31.0,27.27,27,61,58.58
22/02/2022 14:15,31.0,27.27,27,62,58.58
22/02/2022 14:16,31.0,27.27,27,62,58.58
22/02/2022 14:17,31.0,27.27,27,62,58.58
22/02/2022 14:18,30.0,27.27,27,61,58.58
22/02/2022 14:19,31.0,27.29,27,62,58.54
22/02/2022 14:20,31.0,27.29,27,62,58.54
22/02/2022 14:21,31.0,27.29,27,62,58.54
22/02/2022 14:22,31.0,27.29,27,62,58.54
22/02/2022 14:23,31.0,27.29,27,62,58.54
22/02/2022 14:24,31.0,27.29,27,62,58.56
22/02/2022 14:25,31.0,27.29,27,62,58.56
22/02/2022 14:26,31.0,27.29,27,62,58.56
22/02/2022 14:27,31.0,27.29,27,62,58.56
22/02/2022 14:28,30.0,27.29,27,61,58.56
22/02/2022 14:29,31.0,27.27,27,62,58.63
22/02/2022 14:30,31.0,27.27,27,61,58.63
22/02/2022 14:31,31.0,27.27,27,62,58.63
22/02/2022 14:32,31.0,27.27,27,62,58.63
22/02/2022 14:33,31.0,27.27,27,62,58.63
22/02/2022 14:34,31.0,27.26,27,61,58.75
22/02/2022 14:35,31.0,27.26,27,61,58.75
22/02/2022 14:36,31.0,27.26,27,62,58.75
22/02/2022 14:37,31.0,27.26,27,62,58.75
22/02/2022 14:38,31.0,27.28,27,62,58.91
22/02/2022 14:39,31.0,27.28,27,62,58.91
22/02/2022 14:40,31.0,27.28,27,62,58.91
22/02/2022 14:42,31.0,27.28,27,61,58.91
22/02/2022 14:43,31.0,27.28,27,62,58.91
22/02/2022 14:44,31.0,27.29,27,62,59.1
22/02/2022 14:45,31.0,27.29,27,61,59.1
22/02/2022 14:46,31.0,27.29,27,61,59.1
22/02/2022 14:47,31.0,27.29,27,61,59.1
22/02/2022 14:48,31.0,27.29,27,61,59.1
22/02/2022 14:49,31.0,27.27,27,61,59.31
22/02/2022 14:50,31.0,27.27,27,61,59.31
22/02/2022 14:51,31.0,27.27,27,61,59.31
22/02/2022 14:52,31.0,27.27,27,61,59.31
22/02/2022 14:53,31.0,27.28,27,61,59.31
22/02/2022 14:54,31.0,27.26,27,62,59.53
22/02/2022 14:55,31.0,27.26,27,62,59.53
22/02/2022 14:56,31.0,27.26,27,61,59.53
22/02/2022 14:57,31.0,27.26,27,61,59.53
22/02/2022 14:58,31.0,27.26,27,62,59.53
22/02/2022 14:59,31.0,27.26,27,62,59.76
22/02/2022 15:00,31.0,27.26,27,62,59.76
22/02/2022 15:01,31.0,27.26,27,62,59.76
22/02/2022 15:02,31.0,27.27,27,62,59.76
22/02/2022 15:03,30.0,27.27,27,61,59.76
22/02/2022 15:04,31.0,27.27,27,62,60.0
22/02/2022 15:05,31.0,27.27,27,61,60.0
22/02/2022 15:06,31.0,27.27,27,61,60.0
22/02/2022 15:07,31.0,27.27,27,61,60.0
22/02/2022 15:08,31.0,27.28,27,61,60.24
22/02/2022 15:10,31.0,27.28,27,61,60.24
22/02/2022 15:11,31.0,27.28,27,61,60.24
22/02/2022 15:12,31.0,27.28,27,61,60.24
22/02/2022 15:13,30.0,27.28,27,60,60.24
22/02/2022 15:14,31.0,27.26,27,61,60.46
22/02/2022 15:15,32.0,27.26,27,61,60.46
22/02/2022 15:16,31.0,27.26,27,61,60.46
22/02/2022 15:17,31.0,27.26,27,61,60.46
22/02/2022 15:18,31.0,27.26,27,61,60.46
22/02/2022 15:19,31.0,27.27,27,61,60.67
22/02/2022 15:20,31.0,27.27,27,61,60.67
22/02/2022 15:21,30.0,27.27,27,59,60.67
22/02/2022 15:22,31.0,27.27,27,61,60.67
22/02/2022 15:23,31.0,27.27,27,61,60.67
22/02/2022 15:24,31.0,27.27,27,61,60.86
22/02/2022 15:25,31.0,27.27,27,61,60.86
22/02/2022 15:26,31.0,27.27,27,61,60.86
22/02/2022 15:27,31.0,27.27,27,61,60.86
22/02/2022 15:28,31.0,27.27,27,61,60.86
22/02/2022 15:29,31.0,27.27,27,61,61.03
22/02/2022 15:30,31.0,27.27,27,61,61.03
22/02/2022 15:31,31.0,27.27,27,61,61.03
22/02/2022 15:32,31.0,27.27,27,62,61.03
22/02/2022 15:33,31.0,27.27,27,61,61.03
22/02/2022 15:34,31.0,27.27,27,61,61.19
22/02/2022 15:35,31.0,27.27,27,61,61.19
22/02/2022 15:36,31.0,27.27,27,61,61.19
22/02/2022 15:38,31.0,27.27,27,61,61.19
22/02/2022 15:39,31.0,27.27,27,60,61.19
22/02/2022 15:40,31.0,27.27,27,60,61.32
22/02/2022 15:41,31.0,27.27,27,60,61.32
22/02/2022 15:42,31.0,27.27,27,60,61.32
22/02/2022 15:43,31.0,27.27,27,60,61.32
22/02/2022 15:44,31.0,27.26,27,60,61.42
22/02/2022 15:45,31.0,27.27,27,60,61.42
22/02/2022 15:46,31.0,27.27,27,60,61.42
22/02/2022 15:47,31.0,27.27,27,59,61.42
22/02/2022 15:48,31.0,27.27,27,60,61.42
22/02/2022 15:49,31.0,27.27,27,60,61.48
22/02/2022 15:50,31.0,27.27,27,60,61.48
22/02/2022 15:51,31.0,27.27,27,61,61.48
22/02/2022 15:52,31.0,27.27,27,61,61.48
22/02/2022 15:53,31.0,27.27,27,61,61.48
22/02/2022 15:54,31.0,27.27,27,61,61.52
22/02/2022 15:55,31.0,27.27,27,61,61.52
22/02/2022 15:56,31.0,27.27,27,61,61.52
22/02/2022 15:57,31.0,27.27,27,60,61.52
22/02/2022 15:58,31.0,27.27,27,60,61.52
22/02/2022 15:59,31.0,27.27,27,60,61.54
22/02/2022 16:00,31.0,27.27,27,60,61.54
22/02/2022 16:01,31.0,27.27,27,60,61.54
22/02/2022 16:02,31.0,27.27,27,60,61.54
22/02/2022 16:03,31.0,27.27,27,60,61.54
22/02/2022 16:04,31.0,27.26,27,60,61.52
22/02/2022 16:05,31.0,27.26,27,60,61.52
22/02/2022 16:07,31.0,27.27,27,60,61.52
22/02/2022 16:08,31.0,27.27,27,60,61.52
22/02/2022 16:09,31.0,27.27,27,60,61.52
22/02/2022 16:10,31.0,27.27,27,60,61.49
22/02/2022 16:11,31.0,27.27,27,60,61.49
22/02/2022 16:12,31.0,27.27,27,60,61.49
22/02/2022 16:13,31.0,27.27,27,60,61.49
22/02/2022 16:14,31.0,27.27,27,60,61.43
22/02/2022 16:15,31.0,27.27,27,61,61.43
22/02/2022 16:16,31.0,27.27,27,61,61.43
22/02/2022 16:17,31.0,27.27,27,61,61.43
22/02/2022 16:18,31.0,27.27,27,61,61.43
22/02/2022 16:19,31.0,27.27,27,60,61.36
22/02/2022 16:20,31.0,27.27,27,60,61.36
22/02/2022 16:21,30.0,27.27,27,60,61.36
22/02/2022 16:22,31.0,27.27,27,60,61.36
22/02/2022 16:23,31.0,27.27,27,60,61.36
22/02/2022 16:24,31.0,27.26,27,60,61.28
22/02/2022 16:25,31.0,27.26,27,61,61.28
22/02/2022 16:26,31.0,27.26,27,61,61.28
22/02/2022 16:27,31.0,27.26,27,61,61.28
22/02/2022 16:28,31.0,27.26,27,61,61.28
22/02/2022 16:29,31.0,27.27,27,60,61.19
22/02/2022 16:30,31.0,27.27,27,60,61.19
22/02/2022 16:31,31.0,27.27,27,60,61.19
22/02/2022 16:32,31.0,27.27,27,61,61.19
22/02/2022 16:33,31.0,27.27,27,60,61.19
22/02/2022 16:35,31.0,27.27,27,60,61.1
22/02/2022 16:36,31.0,27.27,27,61,61.1
22/02/2022 16:37,31.0,27.27,27,61,61.1
22/02/2022 16:38,31.0,27.27,27,61,61.1
22/02/2022 16:39,31.0,27.27,27,61,61.1
22/02/2022 16:40,31.0,27.27,27,61,61.01
22/02/2022 16:41,31.0,27.27,27,61,61.01
22/02/2022 16:42,31.0,27.27,27,62,61.01
22/02/2022 16:43,31.0,27.27,27,61,61.01
22/02/2022 16:44,31.0,27.27,27,62,61.01
22/02/2022 16:45,31.0,27.26,27,62,60.94
22/02/2022 16:46,31.0,27.26,27,63,60.94
22/02/2022 16:47,31.0,27.26,27,62,60.94
22/02/2022 16:48,30.0,27.26,27,62,60.94
22/02/2022 16:49,30.0,27.26,27,62,60.89
22/02/2022 16:50,30.0,27.26,27,62,60.89
22/02/2022 16:51,30.0,27.26,27,62,60.89
22/02/2022 16:52,30.0,27.26,27,62,60.89
22/02/2022 16:53,30.0,27.26,27,62,60.89
22/02/2022 16:54,30.0,27.25,27,62,60.87
22/02/2022 16:55,30.0,27.25,27,62,60.87
22/02/2022 16:56,30.0,27.25,27,62,60.87
22/02/2022 16:57,30.0,27.25,27,61,60.87
22/02/2022 16:58,30.0,27.25,27,61,60.87
22/02/2022 16:59,31.0,27.25,27,62,60.87
22/02/2022 17:00,30.0,27.25,27,61,60.87
22/02/2022 17:01,30.0,27.25,27,61,60.87
22/02/2022 17:02,30.0,27.25,27,61,60.87
22/02/2022 17:04,30.0,27.25,27,61,60.87
22/02/2022 17:05,30.0,27.27,27,62,60.87
22/02/2022 17:06,30.0,27.27,27,61,60.87
22/02/2022 17:07,30.0,27.27,27,62,60.87
22/02/2022 17:08,30.0,27.27,27,62,60.87
22/02/2022 17:09,31.0,27.27,27,62,60.87
22/02/2022 17:10,30.0,27.26,27,61,60.88
22/02/2022 17:11,30.0,27.26,27,61,60.88
22/02/2022 17:12,30.0,27.26,27,61,60.88
22/02/2022 17:13,30.0,27.26,27,62,60.88
22/02/2022 17:14,30.0,27.26,27,62,60.88
22/02/2022 17:15,30.0,27.24,27,62,60.91
22/02/2022 17:16,30.0,27.24,27,62,60.91
22/02/2022 17:17,30.0,27.24,27,62,60.91
22/02/2022 17:18,30.0,27.24,27,62,60.91
22/02/2022 17:19,30.0,27.25,27,62,60.95
22/02/2022 17:20,30.0,27.25,27,62,60.95
22/02/2022 17:21,30.0,27.25,27,62,60.95
22/02/2022 17:22,30.0,27.25,27,62,60.95
22/02/2022 17:23,30.0,27.25,27,63,60.95
22/02/2022 17:24,30.0,27.26,27,62,61.0
22/02/2022 17:25,30.0,27.26,27,62,61.0
22/02/2022 17:26,30.0,27.26,27,62,61.01
22/02/2022 17:27,30.0,27.26,27,62,61.01
22/02/2022 17:28,31.0,27.26,27,63,61.01
22/02/2022 17:29,30.0,27.26,27,62,61.08
22/02/2022 17:30,30.0,27.26,27,62,61.08
22/02/2022 17:31,30.0,27.26,27,62,61.08
22/02/2022 17:33,30.0,27.26,27,63,61.08
22/02/2022 17:34,30.0,27.26,27,62,61.08
22/02/2022 17:35,30.0,27.24,27,63,61.17
22/02/2022 17:36,30.0,27.24,27,62,61.17
22/02/2022 17:37,30.0,27.24,27,62,61.17
22/02/2022 17:38,30.0,27.24,27,62,61.17
22/02/2022 17:39,30.0,27.24,27,62,61.17
22/02/2022 17:40,30.0,27.25,27,62,61.26
22/02/2022 17:41,30.0,27.25,27,62,61.26
22/02/2022 17:42,30.0,27.25,27,62,61.26
22/02/2022 17:43,30.0,27.25,27,62,61.26
22/02/2022 17:44,30.0,27.25,27,62,61.26
22/02/2022 17:45,30.0,27.26,27,62,61.36
22/02/2022 17:46,30.0,27.26,27,62,61.36
22/02/2022 17:47,30.0,27.26,27,62,61.36
22/02/2022 17:48,30.0,27.26,27,62,61.36
22/02/2022 17:49,30.0,27.25,27,62,61.46
22/02/2022 17:50,30.0,27.26,27,62,61.46
22/02/2022 17:51,30.0,27.26,27,62,61.46
22/02/2022 17:52,30.0,27.26,27,62,61.46
22/02/2022 17:53,30.0,27.26,27,62,61.46
22/02/2022 17:54,30.0,27.24,27,63,61.57
22/02/2022 17:55,30.0,27.24,27,62,61.57
22/02/2022 17:56,30.0,27.24,27,62,61.57
22/02/2022 17:57,30.0,27.24,27,62,61.57
22/02/2022 17:58,30.0,27.24,27,63,61.57
22/02/2022 17:59,30.0,27.25,27,63,61.68
22/02/2022 18:01,30.0,27.25,27,63,61.68
22/02/2022 18:02,30.0,27.25,27,63,61.68
22/02/2022 18:03,30.0,27.25,27,63,61.68
22/02/2022 18:04,30.0,27.25,27,63,61.68
22/02/2022 18:05,30.0,27.26,27,63,61.8
22/02/2022 18:06,30.0,27.26,27,62,61.8
22/02/2022 18:07,30.0,27.26,27,62,61.8
22/02/2022 18:08,30.0,27.26,27,62,61.8
22/02/2022 18:09,30.0,27.26,27,63,61.8
22/02/2022 18:10,30.0,27.25,27,62,61.91
22/02/2022 18:11,30.0,27.25,27,62,61.91
22/02/2022 18:12,30.0,27.25,27,63,61.91
22/02/2022 18:13,30.0,27.25,27,63,61.91
22/02/2022 18:14,30.0,27.25,27,63,61.91
22/02/2022 18:15,30.0,27.24,27,63,62.03
22/02/2022 18:16,30.0,27.24,27,63,62.03
22/02/2022 18:17,30.0,27.24,27,63,62.03
22/02/2022 18:18,30.0,27.24,27,63,62.03
22/02/2022 18:19,30.0,27.24,27,63,62.03
22/02/2022 18:20,30.0,27.25,27,63,62.16
22/02/2022 18:21,30.0,27.25,27,63,62.16
22/02/2022 18:22,30.0,27.25,27,63,62.16
22/02/2022 18:23,30.0,27.25,27,63,62.16
22/02/2022 18:24,30.0,27.25,27,63,62.28
