data_medicao,temp_real,temp_predita,umi_real,umi_predita
06/02/2022 21:31,30.0,29.99,61,60.56
06/02/2022 21:32,30.0,29.99,61,60.56
06/02/2022 21:33,30.0,29.99,61,60.56
06/02/2022 21:35,30.0,29.99,61,60.56
06/02/2022 21:36,30.0,29.98,62,60.67
06/02/2022 21:37,30.0,29.98,62,60.67
06/02/2022 21:38,30.0,29.98,62,60.67
06/02/2022 21:39,30.0,29.98,61,60.67
06/02/2022 21:40,30.0,29.98,62,60.67
06/02/2022 21:41,30.0,29.96,62,60.77
06/02/2022 21:42,30.0,29.96,62,60.77
06/02/2022 21:43,30.0,29.96,61,60.77
06/02/2022 21:44,30.0,29.96,61,60.77
06/02/2022 21:45,30.0,29.95,61,60.87
06/02/2022 21:46,30.0,29.95,61,60.87
06/02/2022 21:47,30.0,29.95,61,60.87
06/02/2022 21:48,30.0,29.95,61,60.87
06/02/2022 21:49,30.0,29.95,61,60.87
06/02/2022 21:50,30.0,29.94,61,60.96
06/02/2022 21:51,30.0,29.94,61,60.96
06/02/2022 21:52,30.0,29.94,61,60.96
06/02/2022 21:53,30.0,29.94,61,60.96
06/02/2022 21:54,30.0,29.94,61,60.96
06/02/2022 21:55,30.0,29.93,61,61.04
06/02/2022 21:56,30.0,29.93,60,61.04
06/02/2022 21:57,30.0,29.93,61,61.04
06/02/2022 21:58,30.0,29.93,60,61.04
06/02/2022 21:59,30.0,29.93,61,61.04
06/02/2022 22:00,30.0,29.93,61,61.11
06/02/2022 22:01,30.0,29.93,60,61.11
06/02/2022 22:03,30.0,29.93,61,61.11
06/02/2022 22:04,30.0,29.93,60,61.11
06/02/2022 22:05,30.0,29.93,60,61.11
06/02/2022 22:06,30.0,29.93,61,61.17
06/02/2022 22:07,30.0,29.93,61,61.17
06/02/2022 22:08,30.0,29.93,61,61.17
06/02/2022 22:09,30.0,29.93,61,61.17
06/02/2022 22:10,30.0,29.93,60,61.17
06/02/2022 22:11,30.0,29.93,61,61.22
06/02/2022 22:12,30.0,29.93,61,61.22
06/02/2022 22:13,30.0,29.93,61,61.22
06/02/2022 22:14,30.0,29.93,61,61.22
06/02/2022 22:15,30.0,29.93,60,61.26
06/02/2022 22:16,30.0,29.93,61,61.26
06/02/2022 22:17,30.0,29.93,61,61.26
06/02/2022 22:18,30.0,29.93,61,61.26
06/02/2022 22:19,30.0,29.93,61,61.26
06/02/2022 22:20,30.0,29.94,61,61.3
06/02/2022 22:21,30.0,29.94,61,61.3
06/02/2022 22:22,30.0,29.94,61,61.3
06/02/2022 22:23,30.0,29.94,61,61.3
06/02/2022 22:24,30.0,29.94,61,61.3
06/02/2022 22:25,29.0,29.94,61,61.33
06/02/2022 22:26,30.0,29.94,61,61.33
06/02/2022 22:27,30.0,29.94,61,61.33
06/02/2022 22:28,30.0,29.94,61,61.33
06/02/2022 22:29,30.0,29.94,62,61.33
06/02/2022 22:30,30.0,29.94,62,61.35
06/02/2022 22:32,30.0,29.94,62,61.35
06/02/2022 22:33,30.0,29.94,61,61.35
06/02/2022 22:34,30.0,29.94,61,61.35
06/02/2022 22:35,30.0,29.94,62,61.35
06/02/2022 22:36,30.0,29.94,62,61.38
06/02/2022 22:37,30.0,29.94,62,61.38
06/02/2022 22:38,30.0,29.94,62,61.38
06/02/2022 22:39,30.0,29.94,61,61.38
06/02/2022 22:40,30.0,29.94,62,61.38
06/02/2022 22:41,30.0,29.95,61,61.41
06/02/2022 22:42,30.0,29.95,61,61.41
06/02/2022 22:43,30.0,29.95,61,61.41
06/02/2022 22:44,30.0,29.95,61,61.41
06/02/2022 22:45,30.0,29.95,61,61.43
06/02/2022 22:46,30.0,29.95,61,61.43
06/02/2022 22:47,30.0,29.95,61,61.43
06/02/2022 22:48,30.0,29.95,61,61.43
06/02/2022 22:49,30.0,29.95,61,61.43
06/02/2022 22:50,30.0,29.96,61,61.44
06/02/2022 22:51,30.0,29.96,61,61.44
06/02/2022 22:52,30.0,29.96,61,61.44
06/02/2022 22:53,30.0,29.96,61,61.44
06/02/2022 22:54,30.0,29.96,61,61.44
06/02/2022 22:55,30.0,29.97,61,61.46
06/02/2022 22:56,30.0,29.97,61,61.46
06/02/2022 22:57,30.0,29.97,61,61.46
06/02/2022 22:58,30.0,29.97,61,61.46
06/02/2022 23:00,30.0,29.97,60,61.46
06/02/2022 23:01,30.0,29.97,61,61.46
06/02/2022 23:02,30.0,29.97,60,61.46
06/02/2022 23:03,30.0,29.97,61,61.46
06/02/2022 23:04,30.0,29.97,61,61.46
06/02/2022 23:05,30.0,29.97,61,61.46
06/02/2022 23:06,30.0,29.98,61,61.46
06/02/2022 23:07,30.0,29.98,61,61.46
06/02/2022 23:08,30.0,29.98,61,61.46
06/02/2022 23:09,30.0,29.98,61,61.46
06/02/2022 23:10,30.0,29.98,61,61.46
06/02/2022 23:11,30.0,29.99,61,61.46
06/02/2022 23:12,30.0,29.99,61,61.46
06/02/2022 23:13,30.0,29.99,60,61.46
06/02/2022 23:14,30.0,29.99,60,61.46
06/02/2022 23:15,30.0,29.99,61,61.46
06/02/2022 23:16,30.0,29.99,61,61.46
06/02/2022 23:17,30.0,29.99,60,61.46
06/02/2022 23:18,30.0,29.99,61,61.46
06/02/2022 23:19,30.0,29.99,61,61.46
06/02/2022 23:20,30.0,30.0,61,61.45
06/02/2022 23:21,30.0,30.0,61,61.45
06/02/2022 23:22,30.0,30.0,61,61.45
06/02/2022 23:23,30.0,30.0,61,61.45
06/02/2022 23:24,30.0,30.0,61,61.45
06/02/2022 23:25,30.0,30.01,61,61.44
06/02/2022 23:26,30.0,30.01,61,61.44
06/02/2022 23:28,30.0,30.01,61,61.44
06/02/2022 23:29,30.0,30.01,61,61.44
06/02/2022 23:30,30.0,30.01,60,61.44
06/02/2022 23:31,30.0,30.01,61,61.42
06/02/2022 23:32,30.0,30.01,61,61.42
06/02/2022 23:33,30.0,30.01,61,61.42
06/02/2022 23:34,30.0,30.01,61,61.42
06/02/2022 23:35,30.0,30.01,61,61.42
06/02/2022 23:36,30.0,30.02,61,61.41
06/02/2022 23:37,30.0,30.02,61,61.41
06/02/2022 23:38,30.0,30.02,61,61.41
06/02/2022 23:39,30.0,30.02,61,61.41
06/02/2022 23:40,30.0,30.02,61,61.41
06/02/2022 23:41,30.0,30.02,61,61.39
06/02/2022 23:42,30.0,30.02,61,61.39
06/02/2022 23:43,30.0,30.02,61,61.39
06/02/2022 23:44,30.0,30.02,61,61.39
06/02/2022 23:45,30.0,30.02,61,61.39
06/02/2022 23:46,30.0,30.02,61,61.37
06/02/2022 23:47,30.0,30.02,61,61.37
06/02/2022 23:48,30.0,30.02,60,61.37
06/02/2022 23:49,30.0,30.02,61,61.37
06/02/2022 23:50,30.0,30.02,61,61.36
06/02/2022 23:51,29.0,30.02,61,61.36
06/02/2022 23:52,30.0,30.02,61,61.36
06/02/2022 23:53,30.0,30.02,61,61.36
06/02/2022 23:54,30.0,30.02,61,61.36
06/02/2022 23:56,30.0,30.02,61,61.34
06/02/2022 23:57,30.0,30.02,61,61.34
06/02/2022 23:58,30.0,30.02,61,61.34
06/02/2022 23:59,30.0,30.02,61,61.34
07/02/2022 00:00,30.0,25.07,61,57.55
07/02/2022 00:01,30.0,27.11,61,58.98
07/02/2022 00:02,30.0,27.93,61,59.9
07/02/2022 00:03,30.0,28.32,61,60.52
07/02/2022 00:04,30.0,28.53,61,60.99
07/02/2022 00:05,30.0,28.68,61,61.36
07/02/2022 00:06,30.0,28.85,61,61.67
07/02/2022 00:07,30.0,28.94,61,61.94
07/02/2022 00:08,30.0,29.02,62,62.19
07/02/2022 00:09,29.0,29.09,62,62.41
07/02/2022 00:10,30.0,29.15,62,62.6
07/02/2022 00:11,30.0,29.28,61,62.78
07/02/2022 00:12,30.0,29.34,62,62.94
07/02/2022 00:13,30.0,29.38,61,63.1
07/02/2022 00:14,30.0,29.43,61,63.23
07/02/2022 00:15,30.0,29.47,61,63.36
07/02/2022 00:16,30.0,29.6,62,63.45
07/02/2022 00:17,30.0,29.63,61,63.55
07/02/2022 00:18,30.0,29.67,61,63.65
07/02/2022 00:19,30.0,29.7,61,63.74
07/02/2022 00:20,30.0,29.82,61,63.77
07/02/2022 00:21,30.0,29.85,62,63.84
07/02/2022 00:22,30.0,29.88,61,63.91
07/02/2022 00:24,30.0,29.93,61,64.02
07/02/2022 00:25,30.0,29.95,61,64.06
07/02/2022 00:26,30.0,30.05,61,64.04
07/02/2022 00:27,30.0,30.07,61,64.08
07/02/2022 00:28,30.0,30.09,61,64.11
07/02/2022 00:29,30.0,30.11,61,64.14
07/02/2022 00:30,30.0,30.13,61,64.16
07/02/2022 00:31,30.0,30.22,61,64.09
07/02/2022 00:32,30.0,30.23,61,64.11
07/02/2022 00:33,30.0,30.24,61,64.13
07/02/2022 00:34,30.0,30.26,61,64.14
07/02/2022 00:35,30.0,30.27,61,64.15
07/02/2022 00:36,30.0,30.34,61,64.04
07/02/2022 00:37,30.0,30.35,61,64.04
07/02/2022 00:38,30.0,30.36,61,64.04
07/02/2022 00:39,30.0,30.37,61,64.04
07/02/2022 00:40,30.0,30.38,61,64.04
07/02/2022 00:41,30.0,30.43,61,63.89
07/02/2022 00:42,29.0,30.44,61,63.88
07/02/2022 00:43,30.0,30.45,61,63.88
07/02/2022 00:44,30.0,30.46,61,63.87
07/02/2022 00:45,30.0,30.47,61,63.86
07/02/2022 00:46,30.0,30.49,61,63.66
07/02/2022 00:47,29.0,30.5,61,63.65
07/02/2022 00:48,30.0,30.5,61,63.63
07/02/2022 00:49,30.0,30.51,60,63.62
07/02/2022 00:50,30.0,30.51,61,63.38
07/02/2022 00:52,30.0,30.52,60,63.34
07/02/2022 00:53,30.0,30.53,60,63.32
07/02/2022 00:54,30.0,30.53,61,63.29
07/02/2022 00:55,30.0,30.54,60,63.27
07/02/2022 00:56,30.0,30.52,61,62.98
07/02/2022 00:57,30.0,30.53,61,62.95
07/02/2022 00:58,30.0,30.53,61,62.92
07/02/2022 00:59,29.0,30.53,61,62.89
07/02/2022 01:00,29.0,30.54,61,62.86
07/02/2022 01:01,30.0,30.49,60,62.53
07/02/2022 01:02,30.0,30.5,60,62.5
07/02/2022 01:03,30.0,30.5,61,62.46
07/02/2022 01:04,30.0,30.5,61,62.43
07/02/2022 01:05,30.0,30.5,61,62.39
07/02/2022 01:06,29.0,30.45,61,62.04
07/02/2022 01:07,30.0,30.45,61,62.0
07/02/2022 01:08,30.0,30.46,61,61.97
07/02/2022 01:09,30.0,30.46,61,61.93
07/02/2022 01:10,30.0,30.46,61,61.89
07/02/2022 01:11,30.0,30.39,61,61.55
07/02/2022 01:12,30.0,30.4,61,61.51
07/02/2022 01:13,30.0,30.4,61,61.48
07/02/2022 01:14,30.0,30.4,61,61.45
07/02/2022 01:15,30.0,30.4,61,61.41
07/02/2022 01:16,30.0,30.33,61,61.11
07/02/2022 01:17,30.0,30.33,61,61.08
07/02/2022 01:18,30.0,30.33,61,61.05
07/02/2022 01:19,30.0,30.33,61,61.02
07/02/2022 01:21,30.0,30.26,61,60.76
07/02/2022 01:22,30.0,30.26,61,60.73
07/02/2022 01:23,30.0,30.26,61,60.71
07/02/2022 01:24,30.0,30.26,61,60.69
07/02/2022 01:25,30.0,30.26,61,60.67
07/02/2022 01:26,30.0,30.19,61,60.49
07/02/2022 01:27,30.0,30.19,61,60.47
07/02/2022 01:28,30.0,30.19,61,60.46
07/02/2022 01:29,30.0,30.19,61,60.44
07/02/2022 01:30,30.0,30.19,61,60.43
07/02/2022 01:31,30.0,30.12,61,60.3
07/02/2022 01:32,30.0,30.12,61,60.28
07/02/2022 01:33,30.0,30.12,60,60.27
07/02/2022 01:34,30.0,30.12,60,60.26
07/02/2022 01:35,30.0,30.12,60,60.25
07/02/2022 01:36,30.0,30.06,60,60.15
07/02/2022 01:37,30.0,30.06,61,60.14
07/02/2022 01:38,30.0,30.06,61,60.13
07/02/2022 01:39,30.0,30.06,61,60.12
07/02/2022 01:40,30.0,30.06,60,60.12
07/02/2022 01:41,30.0,29.99,61,60.04
07/02/2022 01:42,30.0,29.99,61,60.04
07/02/2022 01:43,30.0,29.99,61,60.03
07/02/2022 01:44,30.0,29.99,61,60.03
07/02/2022 01:45,30.0,30.0,61,60.02
07/02/2022 01:46,30.0,29.94,61,59.97
07/02/2022 01:47,30.0,29.94,61,59.96
07/02/2022 01:49,30.0,29.94,61,59.95
07/02/2022 01:50,30.0,29.94,61,59.95
07/02/2022 01:51,30.0,29.94,61,59.95
07/02/2022 01:52,30.0,29.89,61,59.91
07/02/2022 01:53,29.0,29.89,61,59.91
07/02/2022 01:54,30.0,29.89,61,59.9
07/02/2022 01:55,30.0,29.89,62,59.9
07/02/2022 01:56,30.0,29.84,62,59.88
07/02/2022 01:57,30.0,29.84,61,59.88
07/02/2022 01:58,30.0,29.84,61,59.87
07/02/2022 01:59,30.0,29.84,61,59.87
07/02/2022 02:00,30.0,29.84,62,59.87
07/02/2022 02:01,30.0,29.81,62,59.86
07/02/2022 02:02,30.0,29.81,62,59.86
07/02/2022 02:03,30.0,29.81,62,59.86
07/02/2022 02:04,30.0,29.81,62,59.86
07/02/2022 02:05,30.0,29.81,62,59.86
07/02/2022 02:06,30.0,29.78,62,59.86
07/02/2022 02:07,30.0,29.78,62,59.86
07/02/2022 02:08,30.0,29.78,62,59.86
07/02/2022 02:09,30.0,29.78,62,59.86
07/02/2022 02:10,30.0,29.78,62,59.86
07/02/2022 02:11,30.0,29.76,62,59.88
07/02/2022 02:12,30.0,29.76,62,59.87
07/02/2022 02:13,30.0,29.76,63,59.87
07/02/2022 02:14,30.0,29.76,62,59.87
07/02/2022 02:15,30.0,29.76,62,59.87
07/02/2022 02:17,30.0,29.75,62,59.9
07/02/2022 02:18,30.0,29.75,62,59.9
07/02/2022 02:19,30.0,29.75,62,59.9
07/02/2022 02:20,30.0,29.75,62,59.9
07/02/2022 02:21,29.0,29.75,62,59.9
07/02/2022 02:22,30.0,29.74,62,59.94
07/02/2022 02:23,30.0,29.74,62,59.94
07/02/2022 02:24,30.0,29.74,63,59.94
07/02/2022 02:25,30.0,29.74,62,59.94
07/02/2022 02:26,29.0,29.74,62,59.99
07/02/2022 02:27,30.0,29.74,62,59.99
07/02/2022 02:28,30.0,29.74,62,59.99
07/02/2022 02:29,30.0,29.74,62,59.99
07/02/2022 02:30,30.0,29.74,62,59.99
07/02/2022 02:31,30.0,29.74,62,60.05
07/02/2022 02:32,30.0,29.74,62,60.05
07/02/2022 02:33,30.0,29.74,62,60.05
07/02/2022 02:34,30.0,29.74,61,60.05
07/02/2022 02:35,30.0,29.74,62,60.05
07/02/2022 02:36,30.0,29.75,62,60.11
07/02/2022 02:37,30.0,29.75,61,60.11
07/02/2022 02:38,30.0,29.75,61,60.11
07/02/2022 02:39,30.0,29.75,61,60.11
07/02/2022 02:40,30.0,29.75,61,60.11
07/02/2022 02:41,30.0,29.76,60,60.17
07/02/2022 02:42,30.0,29.76,61,60.17
07/02/2022 02:43,30.0,29.76,61,60.17
07/02/2022 02:45,30.0,29.76,61,60.17
07/02/2022 02:46,30.0,29.76,61,60.17
07/02/2022 02:47,29.0,29.79,61,60.23
07/02/2022 02:48,30.0,29.79,61,60.23
07/02/2022 02:49,30.0,29.79,61,60.23
07/02/2022 02:50,30.0,29.79,61,60.23
07/02/2022 02:51,30.0,29.79,60,60.23
07/02/2022 02:52,29.0,29.81,61,60.29
07/02/2022 02:53,30.0,29.81,61,60.29
07/02/2022 02:54,30.0,29.81,61,60.29
07/02/2022 02:55,30.0,29.81,61,60.29
07/02/2022 02:56,30.0,29.82,61,60.35
07/02/2022 02:57,30.0,29.82,61,60.35
07/02/2022 02:58,30.0,29.82,61,60.35
07/02/2022 02:59,30.0,29.82,61,60.35
07/02/2022 03:00,30.0,29.82,61,60.35
07/02/2022 03:01,30.0,29.84,61,60.4
07/02/2022 03:02,29.0,29.84,61,60.4
07/02/2022 03:03,30.0,29.84,61,60.4
07/02/2022 03:04,30.0,29.84,61,60.4
07/02/2022 03:05,30.0,29.84,60,60.4
07/02/2022 03:06,30.0,29.86,61,60.45
07/02/2022 03:07,30.0,29.86,61,60.45
07/02/2022 03:08,30.0,29.86,61,60.45
07/02/2022 03:09,30.0,29.86,60,60.45
07/02/2022 03:10,30.0,29.86,60,60.45
07/02/2022 03:11,30.0,29.88,61,60.5
07/02/2022 03:12,30.0,29.88,61,60.5
07/02/2022 03:14,30.0,29.88,61,60.5
07/02/2022 03:15,30.0,29.88,61,60.5
07/02/2022 03:16,30.0,29.88,61,60.5
07/02/2022 03:17,30.0,29.9,61,60.55
07/02/2022 03:18,30.0,29.9,61,60.55
07/02/2022 03:19,30.0,29.9,62,60.55
07/02/2022 03:20,30.0,29.9,62,60.55
07/02/2022 03:21,30.0,29.9,61,60.55
07/02/2022 03:22,30.0,29.92,61,60.59
07/02/2022 03:23,29.0,29.92,62,60.59
07/02/2022 03:24,30.0,29.92,62,60.59
07/02/2022 03:25,30.0,29.92,62,60.59
07/02/2022 03:26,30.0,29.94,62,60.64
07/02/2022 03:27,30.0,29.94,62,60.64
07/02/2022 03:28,30.0,29.94,62,60.64
07/02/2022 03:29,30.0,29.94,62,60.64
07/02/2022 03:30,30.0,29.94,62,60.64
07/02/2022 03:31,30.0,29.96,62,60.69
07/02/2022 03:32,30.0,29.96,62,60.69
07/02/2022 03:33,30.0,29.96,62,60.69
07/02/2022 03:34,30.0,29.96,62,60.69
07/02/2022 03:35,30.0,29.96,62,60.69
07/02/2022 03:36,30.0,29.97,62,60.75
07/02/2022 03:37,30.0,29.97,62,60.75
07/02/2022 03:38,30.0,29.97,62,60.75
07/02/2022 03:39,30.0,29.97,62,60.75
07/02/2022 03:40,30.0,29.97,62,60.75
07/02/2022 03:42,30.0,29.99,62,60.81
07/02/2022 03:43,30.0,29.99,62,60.81
07/02/2022 03:44,30.0,29.99,62,60.81
07/02/2022 03:45,30.0,29.99,62,60.81
07/02/2022 03:46,30.0,29.99,62,60.81
07/02/2022 03:47,30.0,30.0,62,60.87
07/02/2022 03:48,30.0,30.0,62,60.87
07/02/2022 03:49,30.0,30.0,62,60.87
07/02/2022 03:50,30.0,30.0,62,60.87
07/02/2022 03:51,30.0,30.0,62,60.87
07/02/2022 03:52,29.0,30.01,62,60.93
07/02/2022 03:53,29.0,30.01,61,60.93
07/02/2022 03:54,30.0,30.01,62,60.93
07/02/2022 03:55,30.0,30.01,62,60.93
07/02/2022 03:56,30.0,30.01,62,60.93
07/02/2022 03:57,30.0,30.0,62,60.99
07/02/2022 03:58,30.0,30.0,61,60.99
07/02/2022 03:59,30.0,30.0,62,60.99
07/02/2022 04:00,30.0,30.0,61,60.99
07/02/2022 04:01,30.0,30.0,62,61.04
07/02/2022 04:02,30.0,30.0,62,61.04
07/02/2022 04:03,30.0,30.0,62,61.04
07/02/2022 04:04,30.0,30.0,62,61.04
07/02/2022 04:05,30.0,30.0,62,61.04
07/02/2022 04:06,30.0,29.99,62,61.1
07/02/2022 04:07,30.0,29.99,62,61.1
07/02/2022 04:08,30.0,29.99,62,61.1
07/02/2022 04:10,30.0,29.99,62,61.1
07/02/2022 04:11,30.0,29.99,62,61.1
07/02/2022 04:12,30.0,29.99,62,61.16
07/02/2022 04:13,30.0,29.99,62,61.16
07/02/2022 04:14,30.0,29.99,62,61.16
07/02/2022 04:15,30.0,29.99,62,61.16
07/02/2022 04:16,30.0,29.99,62,61.16
07/02/2022 04:17,30.0,29.99,62,61.21
07/02/2022 04:18,30.0,29.99,62,61.21
07/02/2022 04:19,30.0,29.99,62,61.21
07/02/2022 04:20,30.0,29.99,62,61.21
07/02/2022 04:21,30.0,29.99,62,61.21
07/02/2022 04:22,30.0,29.98,62,61.27
07/02/2022 04:23,30.0,29.98,62,61.27
07/02/2022 04:24,30.0,29.98,62,61.27
07/02/2022 04:25,29.0,29.98,62,61.27
07/02/2022 04:26,30.0,29.98,62,61.27
07/02/2022 04:27,30.0,29.98,62,61.32
07/02/2022 04:28,30.0,29.98,62,61.32
07/02/2022 04:29,30.0,29.98,62,61.32
07/02/2022 04:30,29.0,29.98,62,61.32
07/02/2022 04:31,30.0,29.96,62,61.37
07/02/2022 04:32,30.0,29.96,62,61.37
07/02/2022 04:33,30.0,29.96,62,61.37
07/02/2022 04:34,30.0,29.96,62,61.37
07/02/2022 04:35,30.0,29.96,62,61.37
07/02/2022 04:36,30.0,29.95,62,61.43
07/02/2022 04:37,30.0,29.95,62,61.43
07/02/2022 04:39,30.0,29.95,62,61.43
07/02/2022 04:40,30.0,29.95,62,61.43
07/02/2022 04:41,30.0,29.95,62,61.43
07/02/2022 04:42,30.0,29.95,63,61.48
07/02/2022 04:43,30.0,29.95,62,61.48
07/02/2022 04:44,30.0,29.95,63,61.48
07/02/2022 04:45,30.0,29.95,63,61.48
07/02/2022 04:46,30.0,29.95,63,61.48
07/02/2022 04:47,30.0,29.94,63,61.53
07/02/2022 04:48,30.0,29.94,62,61.53
07/02/2022 04:49,30.0,29.94,63,61.53
07/02/2022 04:50,30.0,29.94,62,61.53
07/02/2022 04:51,30.0,29.94,63,61.53
07/02/2022 04:52,29.0,29.94,63,61.59
07/02/2022 04:53,30.0,29.94,62,61.59
07/02/2022 04:54,30.0,29.94,63,61.59
07/02/2022 04:55,30.0,29.94,62,61.59
07/02/2022 04:56,30.0,29.94,62,61.59
07/02/2022 04:57,29.0,29.93,62,61.64
07/02/2022 04:58,30.0,29.93,63,61.64
07/02/2022 04:59,29.0,29.93,63,61.64
07/02/2022 05:00,30.0,29.93,62,61.64
07/02/2022 05:01,30.0,29.92,63,61.7
07/02/2022 05:02,30.0,29.92,62,61.7
07/02/2022 05:03,30.0,29.92,62,61.7
07/02/2022 05:04,30.0,29.92,62,61.7
07/02/2022 05:05,30.0,29.92,62,61.7
07/02/2022 05:07,30.0,29.91,62,61.75
07/02/2022 05:08,30.0,29.91,62,61.75
07/02/2022 05:09,30.0,29.91,62,61.75
07/02/2022 05:10,30.0,29.91,62,61.75
07/02/2022 05:11,29.0,29.91,63,61.75
07/02/2022 05:12,30.0,29.89,62,61.8
07/02/2022 05:13,30.0,29.89,63,61.8
07/02/2022 05:14,30.0,29.89,62,61.8
07/02/2022 05:15,30.0,29.89,63,61.8
07/02/2022 05:16,30.0,29.89,63,61.8
07/02/2022 05:17,29.0,29.88,63,61.85
07/02/2022 05:18,30.0,29.88,63,61.85
07/02/2022 05:19,30.0,29.88,63,61.85
07/02/2022 05:20,30.0,29.88,63,61.85
07/02/2022 05:21,29.0,29.88,62,61.85
07/02/2022 05:22,30.0,29.86,63,61.9
07/02/2022 05:23,30.0,29.86,63,61.9
07/02/2022 05:24,30.0,29.86,63,61.9
07/02/2022 05:25,30.0,29.86,63,61.9
07/02/2022 05:26,30.0,29.86,63,61.9
07/02/2022 05:27,30.0,29.85,63,61.95
07/02/2022 05:28,30.0,29.85,63,61.95
07/02/2022 05:29,30.0,29.85,63,61.95
07/02/2022 05:30,30.0,29.85,63,61.95
07/02/2022 05:31,29.0,29.84,62,62.0
07/02/2022 05:32,30.0,29.84,63,62.0
07/02/2022 05:33,30.0,29.84,63,62.0
07/02/2022 05:35,30.0,29.84,63,62.0
07/02/2022 05:36,30.0,29.84,63,62.0
07/02/2022 05:37,29.0,29.83,62,62.06
07/02/2022 05:38,29.0,29.83,63,62.06
07/02/2022 05:39,30.0,29.83,63,62.06
07/02/2022 05:40,30.0,29.83,63,62.06
07/02/2022 05:41,30.0,29.83,63,62.06
07/02/2022 05:42,30.0,29.82,63,62.11
07/02/2022 05:43,30.0,29.82,63,62.11
07/02/2022 05:44,30.0,29.82,62,62.11
07/02/2022 05:45,30.0,29.82,63,62.11
07/02/2022 05:46,29.0,29.82,63,62.11
07/02/2022 05:47,29.0,29.8,63,62.16
07/02/2022 05:48,30.0,29.8,63,62.16
07/02/2022 05:49,29.0,29.8,63,62.16
07/02/2022 05:50,29.0,29.8,63,62.16
07/02/2022 05:51,29.0,29.8,63,62.16
07/02/2022 05:52,29.0,29.78,63,62.21
07/02/2022 05:53,29.0,29.78,63,62.21
07/02/2022 05:54,29.0,29.78,63,62.21
07/02/2022 05:55,29.0,29.78,64,62.21
07/02/2022 05:56,29.0,29.78,63,62.21
07/02/2022 05:57,30.0,29.73,63,62.27
07/02/2022 05:58,29.0,29.73,63,62.27
07/02/2022 05:59,29.0,29.73,64,62.27
07/02/2022 06:00,29.0,29.73,63,62.27
07/02/2022 06:01,29.0,29.73,63,62.27
07/02/2022 06:03,29.0,29.67,63,62.32
07/02/2022 06:04,29.0,29.67,63,62.32
07/02/2022 06:05,29.0,29.67,63,62.32
07/02/2022 06:06,29.0,29.67,63,62.32
07/02/2022 06:07,29.0,29.6,63,62.37
07/02/2022 06:08,29.0,29.6,63,62.37
07/02/2022 06:09,29.0,29.6,63,62.37
07/02/2022 06:10,29.0,29.6,63,62.37
07/02/2022 06:11,30.0,29.6,63,62.37
07/02/2022 06:12,29.0,29.52,63,62.42
07/02/2022 06:13,29.0,29.52,63,62.42
07/02/2022 06:14,30.0,29.52,63,62.42
07/02/2022 06:15,30.0,29.52,63,62.42
07/02/2022 06:16,30.0,29.52,63,62.42
07/02/2022 06:17,29.0,29.46,63,62.47
07/02/2022 06:18,30.0,29.46,63,62.47
07/02/2022 06:19,30.0,29.46,63,62.47
07/02/2022 06:20,30.0,29.46,63,62.47
07/02/2022 06:21,30.0,29.46,63,62.47
07/02/2022 06:22,30.0,29.42,63,62.52
07/02/2022 06:23,30.0,29.42,63,62.52
07/02/2022 06:24,30.0,29.42,63,62.52
07/02/2022 06:25,30.0,29.42,63,62.52
07/02/2022 06:26,30.0,29.42,63,62.52
07/02/2022 06:27,29.0,29.39,63,62.57
07/02/2022 06:28,30.0,29.39,63,62.57
07/02/2022 06:29,30.0,29.39,63,62.57
07/02/2022 06:30,30.0,29.39,63,62.57
07/02/2022 06:32,30.0,29.39,63,62.57
07/02/2022 06:33,30.0,29.38,63,62.61
07/02/2022 06:34,30.0,29.38,63,62.61
07/02/2022 06:35,30.0,29.38,63,62.61
07/02/2022 06:36,30.0,29.38,63,62.61
07/02/2022 06:37,30.0,29.39,63,62.65
07/02/2022 06:38,30.0,29.39,63,62.65
07/02/2022 06:39,30.0,29.39,63,62.65
07/02/2022 06:40,30.0,29.39,63,62.65
07/02/2022 06:41,30.0,29.39,63,62.65
07/02/2022 06:42,30.0,29.42,63,62.69
07/02/2022 06:43,30.0,29.42,62,62.69
07/02/2022 06:44,30.0,29.42,63,62.69
07/02/2022 06:45,30.0,29.42,63,62.69
07/02/2022 06:46,30.0,29.42,63,62.69
07/02/2022 06:47,30.0,29.46,63,62.73
07/02/2022 06:48,30.0,29.46,63,62.73
07/02/2022 06:49,30.0,29.46,63,62.73
07/02/2022 06:50,30.0,29.46,63,62.73
07/02/2022 06:51,30.0,29.46,63,62.73
07/02/2022 06:52,30.0,29.51,63,62.76
07/02/2022 06:53,30.0,29.51,63,62.76
07/02/2022 06:54,29.0,29.51,63,62.76
07/02/2022 06:55,30.0,29.51,63,62.76
07/02/2022 06:56,30.0,29.51,63,62.76
07/02/2022 06:57,30.0,29.56,63,62.8
07/02/2022 06:58,30.0,29.56,63,62.8
07/02/2022 07:00,30.0,29.56,62,62.8
07/02/2022 07:01,30.0,29.56,63,62.8
07/02/2022 07:02,30.0,29.56,62,62.8
07/02/2022 07:03,30.0,29.63,62,62.82
07/02/2022 07:04,30.0,29.63,62,62.82
07/02/2022 07:05,30.0,29.63,62,62.82
07/02/2022 07:06,30.0,29.63,63,62.82
07/02/2022 07:07,30.0,29.69,62,62.84
07/02/2022 07:08,30.0,29.69,62,62.84
07/02/2022 07:09,30.0,29.69,62,62.84
