data_medicao,temp_real,temp_predita,umi_real,umi_predita
07/02/2022 22:47,30.0,30.38,60,66.75
07/02/2022 22:48,30.0,30.38,60,66.75
07/02/2022 22:49,30.0,30.38,60,66.75
07/02/2022 22:50,30.0,30.38,60,66.75
07/02/2022 22:51,30.0,30.38,60,66.75
07/02/2022 22:52,30.0,30.38,60,66.75
07/02/2022 22:53,30.0,30.38,60,66.75
07/02/2022 22:54,30.0,30.38,60,66.75
07/02/2022 22:55,30.0,30.38,60,66.75
07/02/2022 22:56,30.0,30.38,60,66.75
07/02/2022 22:57,30.0,30.38,60,66.75
07/02/2022 22:58,30.0,30.38,60,66.75
07/02/2022 22:59,30.0,30.38,60,66.75
07/02/2022 23:00,30.0,30.38,60,66.75
07/02/2022 23:01,30.0,30.38,60,66.75
07/02/2022 23:02,30.0,30.38,60,66.75
07/02/2022 23:03,30.0,30.38,60,66.75
07/02/2022 23:04,30.0,30.38,60,66.75
07/02/2022 23:05,30.0,30.38,61,66.75
07/02/2022 23:06,30.0,30.38,61,66.75
07/02/2022 23:07,30.0,30.38,61,66.75
07/02/2022 23:08,30.0,30.38,60,66.75
07/02/2022 23:09,30.0,30.48,61,66.34
07/02/2022 23:10,30.0,30.48,61,66.34
07/02/2022 23:11,30.0,30.48,60,66.34
07/02/2022 23:12,30.0,30.48,61,66.34
07/02/2022 23:13,30.0,30.48,61,66.34
07/02/2022 23:14,30.0,30.48,60,66.34
07/02/2022 23:16,30.0,30.48,61,66.34
07/02/2022 23:17,30.0,30.48,60,66.34
07/02/2022 23:18,30.0,30.48,60,66.34
07/02/2022 23:19,30.0,30.48,61,66.34
07/02/2022 23:20,30.0,30.48,61,66.34
07/02/2022 23:21,30.0,30.48,61,66.34
07/02/2022 23:22,30.0,30.48,61,66.34
07/02/2022 23:23,30.0,30.48,61,66.34
07/02/2022 23:24,30.0,30.48,61,66.34
07/02/2022 23:25,30.0,30.48,60,66.34
07/02/2022 23:26,30.0,30.48,61,66.34
07/02/2022 23:27,30.0,30.48,61,66.34
07/02/2022 23:28,30.0,30.48,60,66.34
07/02/2022 23:29,30.0,30.48,60,66.34
07/02/2022 23:30,30.0,30.48,60,66.34
07/02/2022 23:31,30.0,30.48,61,66.34
07/02/2022 23:32,30.0,30.48,60,66.34
07/02/2022 23:33,30.0,30.48,61,66.34
07/02/2022 23:34,30.0,30.48,61,66.34
07/02/2022 23:35,30.0,30.48,61,66.34
07/02/2022 23:36,30.0,30.48,61,66.34
07/02/2022 23:37,30.0,30.48,61,66.34
07/02/2022 23:38,30.0,30.48,61,66.34
07/02/2022 23:39,30.0,30.48,61,66.34
07/02/2022 23:40,31.0,30.48,62,66.34
07/02/2022 23:41,30.0,30.48,61,66.34
07/02/2022 23:42,30.0,30.48,61,66.34
07/02/2022 23:44,30.0,30.48,62,66.34
07/02/2022 23:45,30.0,30.48,62,66.34
07/02/2022 23:46,31.0,30.48,63,66.34
07/02/2022 23:47,30.0,30.48,62,66.34
07/02/2022 23:48,30.0,30.48,62,66.34
07/02/2022 23:49,30.0,30.48,63,66.34
07/02/2022 23:50,30.0,30.48,63,66.34
07/02/2022 23:51,30.0,30.48,62,66.34
07/02/2022 23:52,30.0,30.48,62,66.34
07/02/2022 23:53,30.0,30.48,62,66.34
07/02/2022 23:54,30.0,30.48,62,66.34
07/02/2022 23:55,30.0,30.48,62,66.34
07/02/2022 23:56,30.0,30.48,62,66.34
07/02/2022 23:57,30.0,30.48,62,66.34
07/02/2022 23:58,30.0,30.48,62,66.34
07/02/2022 23:59,30.0,30.48,62,66.34
08/02/2022 00:00,30.0,25.23,62,61.83
08/02/2022 00:01,30.0,27.31,62,63.52
08/02/2022 00:02,30.0,28.19,62,64.58
08/02/2022 00:03,30.0,28.62,63,65.29
08/02/2022 00:04,30.0,28.86,63,65.81
08/02/2022 00:05,30.0,29.01,62,66.21
08/02/2022 00:06,30.0,29.12,63,66.53
08/02/2022 00:07,30.0,29.21,62,66.82
08/02/2022 00:08,30.0,29.29,62,67.07
08/02/2022 00:09,30.0,29.45,62,66.9
08/02/2022 00:10,30.0,29.51,62,67.09
08/02/2022 00:11,30.0,29.57,62,67.27
08/02/2022 00:13,30.0,29.68,63,67.58
08/02/2022 00:14,30.0,29.73,63,67.72
08/02/2022 00:15,30.0,29.78,63,67.84
08/02/2022 00:16,30.0,29.82,63,67.95
08/02/2022 00:17,30.0,29.86,63,68.05
08/02/2022 00:18,30.0,29.9,62,68.14
08/02/2022 00:19,30.0,29.94,62,68.23
08/02/2022 00:20,30.0,29.97,62,68.3
08/02/2022 00:21,30.0,30.0,61,68.37
08/02/2022 00:22,30.0,30.03,61,68.44
08/02/2022 00:23,30.0,30.06,62,68.49
08/02/2022 00:24,30.0,30.09,62,68.54
08/02/2022 00:25,30.0,30.12,62,68.59
08/02/2022 00:26,30.0,30.14,62,68.63
08/02/2022 00:27,30.0,30.16,61,68.67
08/02/2022 00:28,30.0,30.19,61,68.7
08/02/2022 00:29,30.0,30.21,61,68.73
08/02/2022 00:30,30.0,30.23,61,68.76
08/02/2022 00:31,30.0,30.25,61,68.79
08/02/2022 00:32,30.0,30.26,61,68.81
08/02/2022 00:33,30.0,30.28,61,68.83
08/02/2022 00:34,30.0,30.29,61,68.84
08/02/2022 00:35,30.0,30.31,61,68.86
08/02/2022 00:36,30.0,30.32,61,68.87
08/02/2022 00:37,30.0,30.34,61,68.88
08/02/2022 00:38,30.0,30.35,61,68.89
08/02/2022 00:39,30.0,30.36,61,68.9
08/02/2022 00:40,30.0,30.37,61,68.91
08/02/2022 00:42,30.0,30.39,61,68.92
08/02/2022 00:43,30.0,30.4,61,68.92
08/02/2022 00:44,30.0,30.41,61,68.92
08/02/2022 00:45,30.0,30.42,61,68.92
08/02/2022 00:46,30.0,30.43,61,68.92
08/02/2022 00:47,30.0,30.44,62,68.92
08/02/2022 00:48,30.0,30.44,61,68.92
08/02/2022 00:49,30.0,30.45,62,68.92
08/02/2022 00:50,30.0,30.46,62,68.92
08/02/2022 00:51,30.0,30.46,61,68.91
08/02/2022 00:52,30.0,30.47,62,68.91
08/02/2022 00:53,30.0,30.47,62,68.91
08/02/2022 00:54,30.0,30.48,61,68.9
08/02/2022 00:55,30.0,30.48,61,68.9
08/02/2022 00:56,30.0,30.49,61,68.89
08/02/2022 00:57,30.0,30.49,61,68.89
08/02/2022 00:58,30.0,30.5,60,68.88
08/02/2022 00:59,31.0,30.5,62,68.88
08/02/2022 01:00,30.0,30.5,61,68.87
08/02/2022 01:01,30.0,30.51,61,68.86
08/02/2022 01:02,30.0,30.51,61,68.86
08/02/2022 01:03,30.0,30.51,61,68.85
08/02/2022 01:04,30.0,30.52,61,68.84
08/02/2022 01:05,30.0,30.52,61,68.84
08/02/2022 01:06,30.0,30.52,61,68.83
08/02/2022 01:07,30.0,30.52,61,68.82
08/02/2022 01:08,30.0,30.53,60,68.81
08/02/2022 01:09,30.0,30.6,61,68.34
08/02/2022 01:11,30.0,30.61,61,68.32
08/02/2022 01:12,30.0,30.61,61,68.31
08/02/2022 01:13,29.0,30.61,62,68.3
08/02/2022 01:14,30.0,30.61,61,68.29
08/02/2022 01:15,30.0,30.62,62,68.28
08/02/2022 01:16,30.0,30.62,61,68.27
08/02/2022 01:17,30.0,30.62,61,68.26
08/02/2022 01:18,30.0,30.62,61,68.25
08/02/2022 01:19,30.0,30.62,61,68.24
08/02/2022 01:20,30.0,30.62,61,68.23
08/02/2022 01:21,30.0,30.62,61,68.22
08/02/2022 01:22,30.0,30.63,61,68.21
08/02/2022 01:23,30.0,30.63,62,68.2
08/02/2022 01:24,30.0,30.63,62,68.19
08/02/2022 01:25,30.0,30.63,61,68.18
08/02/2022 01:26,30.0,30.63,62,68.17
08/02/2022 01:27,30.0,30.63,62,68.16
08/02/2022 01:28,30.0,30.63,62,68.15
08/02/2022 01:29,30.0,30.63,62,68.14
08/02/2022 01:30,30.0,30.63,62,68.13
08/02/2022 01:31,30.0,30.63,61,68.12
08/02/2022 01:32,30.0,30.63,61,68.11
08/02/2022 01:33,30.0,30.63,62,68.1
08/02/2022 01:34,30.0,30.63,62,68.09
08/02/2022 01:35,30.0,30.64,62,68.08
08/02/2022 01:36,30.0,30.64,62,68.07
08/02/2022 01:37,30.0,30.64,62,68.05
08/02/2022 01:38,30.0,30.64,62,68.04
08/02/2022 01:40,30.0,30.64,62,68.02
08/02/2022 01:41,30.0,30.64,62,68.01
08/02/2022 01:42,30.0,30.64,62,68.0
08/02/2022 01:43,30.0,30.64,62,67.99
08/02/2022 01:44,30.0,30.64,63,67.97
08/02/2022 01:45,30.0,30.64,63,67.96
08/02/2022 01:46,30.0,30.64,63,67.95
08/02/2022 01:47,30.0,30.64,63,67.94
08/02/2022 01:48,30.0,30.64,63,67.93
08/02/2022 01:49,29.0,30.64,63,67.92
08/02/2022 01:50,30.0,30.64,63,67.9
08/02/2022 01:51,30.0,30.64,63,67.89
08/02/2022 01:52,30.0,30.64,63,67.88
08/02/2022 01:53,30.0,30.64,63,67.87
08/02/2022 01:54,30.0,30.64,63,67.86
08/02/2022 01:55,30.0,30.64,63,67.84
08/02/2022 01:56,30.0,30.64,62,67.83
08/02/2022 01:57,30.0,30.64,63,67.82
08/02/2022 01:58,30.0,30.64,62,67.81
08/02/2022 01:59,30.0,30.64,63,67.8
08/02/2022 02:00,30.0,30.64,63,67.78
08/02/2022 02:01,30.0,30.64,63,67.77
08/02/2022 02:02,30.0,30.64,63,67.76
08/02/2022 02:03,30.0,30.64,62,67.75
08/02/2022 02:04,30.0,30.64,63,67.73
08/02/2022 02:05,30.0,30.64,63,67.72
08/02/2022 02:06,30.0,30.64,62,67.71
08/02/2022 02:07,30.0,30.64,63,67.7
08/02/2022 02:09,30.0,30.64,63,67.67
08/02/2022 02:10,30.0,30.7,63,66.95
08/02/2022 02:11,30.0,30.7,63,66.93
08/02/2022 02:12,30.0,30.7,63,66.92
08/02/2022 02:13,30.0,30.7,63,66.9
08/02/2022 02:14,30.0,30.7,63,66.89
08/02/2022 02:15,30.0,30.7,63,66.87
08/02/2022 02:16,30.0,30.7,63,66.85
08/02/2022 02:17,30.0,30.7,62,66.84
08/02/2022 02:18,30.0,30.7,63,66.82
08/02/2022 02:19,30.0,30.7,63,66.81
08/02/2022 02:20,30.0,30.7,63,66.79
08/02/2022 02:21,30.0,30.7,62,66.78
08/02/2022 02:22,30.0,30.7,62,66.76
08/02/2022 02:23,30.0,30.7,62,66.75
08/02/2022 02:24,30.0,30.7,63,66.73
08/02/2022 02:25,29.0,30.7,63,66.72
08/02/2022 02:26,30.0,30.7,63,66.7
08/02/2022 02:27,30.0,30.7,63,66.69
08/02/2022 02:28,30.0,30.7,62,66.67
08/02/2022 02:29,30.0,30.7,63,66.65
08/02/2022 02:30,30.0,30.7,63,66.64
08/02/2022 02:31,30.0,30.7,62,66.62
08/02/2022 02:32,30.0,30.7,62,66.61
08/02/2022 02:33,30.0,30.7,63,66.59
08/02/2022 02:34,30.0,30.7,63,66.58
08/02/2022 02:35,29.0,30.7,62,66.56
08/02/2022 02:36,30.0,30.7,62,66.55
08/02/2022 02:38,30.0,30.7,62,66.52
08/02/2022 02:39,30.0,30.7,62,66.5
08/02/2022 02:40,30.0,30.7,62,66.49
08/02/2022 02:41,30.0,30.7,62,66.47
08/02/2022 02:42,30.0,30.7,62,66.46
08/02/2022 02:43,30.0,30.7,62,66.44
08/02/2022 02:44,30.0,30.7,62,66.43
08/02/2022 02:45,29.0,30.7,63,66.41
08/02/2022 02:46,30.0,30.7,62,66.4
08/02/2022 02:47,30.0,30.7,63,66.38
08/02/2022 02:48,30.0,30.7,63,66.37
08/02/2022 02:49,30.0,30.7,62,66.36
08/02/2022 02:50,29.0,30.7,63,66.34
08/02/2022 02:51,30.0,30.7,63,66.33
08/02/2022 02:52,30.0,30.7,63,66.31
08/02/2022 02:53,30.0,30.7,63,66.3
08/02/2022 02:54,30.0,30.7,63,66.28
08/02/2022 02:55,29.0,30.7,63,66.27
08/02/2022 02:56,30.0,30.7,62,66.26
08/02/2022 02:57,30.0,30.7,63,66.24
08/02/2022 02:58,32.0,30.7,64,66.23
08/02/2022 02:59,30.0,30.7,63,66.22
08/02/2022 03:00,30.0,30.7,63,66.2
08/02/2022 03:01,30.0,30.7,63,66.19
08/02/2022 03:02,30.0,30.7,63,66.17
08/02/2022 03:03,30.0,30.7,63,66.16
08/02/2022 03:04,30.0,30.7,63,66.15
08/02/2022 03:06,30.0,30.7,63,66.12
08/02/2022 03:07,29.0,30.7,63,66.11
08/02/2022 03:08,30.0,30.7,64,66.1
08/02/2022 03:09,30.0,30.7,63,66.08
08/02/2022 03:10,30.0,30.73,63,65.26
08/02/2022 03:11,29.0,30.73,63,65.24
08/02/2022 03:12,29.0,30.73,63,65.23
08/02/2022 03:13,30.0,30.73,63,65.22
08/02/2022 03:14,30.0,30.73,63,65.22
08/02/2022 03:15,30.0,30.73,63,65.21
08/02/2022 03:16,30.0,30.73,63,65.2
08/02/2022 03:17,30.0,30.73,63,65.19
08/02/2022 03:18,30.0,30.73,63,65.18
08/02/2022 03:19,30.0,30.73,63,65.17
08/02/2022 03:20,30.0,30.73,63,65.16
08/02/2022 03:21,30.0,30.73,63,65.15
08/02/2022 03:22,30.0,30.73,63,65.14
08/02/2022 03:23,30.0,30.73,63,65.13
08/02/2022 03:24,30.0,30.73,63,65.12
08/02/2022 03:25,30.0,30.73,64,65.12
08/02/2022 03:26,30.0,30.73,63,65.11
08/02/2022 03:27,30.0,30.73,63,65.1
08/02/2022 03:28,30.0,30.73,63,65.09
08/02/2022 03:29,30.0,30.73,63,65.09
08/02/2022 03:30,30.0,30.73,63,65.08
08/02/2022 03:31,30.0,30.73,63,65.07
08/02/2022 03:32,30.0,30.73,64,65.06
08/02/2022 03:33,30.0,30.73,63,65.06
08/02/2022 03:35,30.0,30.73,64,65.04
08/02/2022 03:36,30.0,30.73,63,65.03
08/02/2022 03:37,30.0,30.73,63,65.03
08/02/2022 03:38,30.0,30.73,63,65.02
08/02/2022 03:39,30.0,30.73,63,65.02
08/02/2022 03:40,30.0,30.73,63,65.01
08/02/2022 03:41,30.0,30.73,63,65.0
08/02/2022 03:42,30.0,30.73,63,65.0
08/02/2022 03:43,30.0,30.73,64,64.99
08/02/2022 03:44,30.0,30.73,63,64.98
08/02/2022 03:45,30.0,30.73,63,64.98
08/02/2022 03:46,30.0,30.73,63,64.97
08/02/2022 03:47,30.0,30.73,63,64.97
08/02/2022 03:48,30.0,30.73,63,64.96
08/02/2022 03:49,30.0,30.73,64,64.96
08/02/2022 03:50,30.0,30.73,63,64.95
08/02/2022 03:51,30.0,30.73,64,64.95
08/02/2022 03:52,30.0,30.73,63,64.94
08/02/2022 03:53,30.0,30.73,63,64.94
08/02/2022 03:54,30.0,30.73,64,64.93
08/02/2022 03:55,30.0,30.73,63,64.93
08/02/2022 03:56,30.0,30.73,63,64.92
08/02/2022 03:57,30.0,30.73,63,64.92
08/02/2022 03:58,30.0,30.73,63,64.91
08/02/2022 03:59,30.0,30.73,63,64.91
08/02/2022 04:00,30.0,30.73,64,64.9
08/02/2022 04:01,30.0,30.73,63,64.9
08/02/2022 04:02,30.0,30.73,63,64.9
08/02/2022 04:04,30.0,30.73,64,64.89
08/02/2022 04:05,30.0,30.73,63,64.88
08/02/2022 04:06,30.0,30.73,64,64.88
08/02/2022 04:07,29.0,30.73,64,64.88
08/02/2022 04:08,30.0,30.73,60,64.87
08/02/2022 04:09,30.0,30.73,63,64.87
08/02/2022 04:10,30.0,30.74,63,64.38
08/02/2022 04:11,30.0,30.74,63,64.38
08/02/2022 04:12,30.0,30.74,64,64.38
08/02/2022 04:13,30.0,30.74,64,64.38
08/02/2022 04:14,30.0,30.74,64,64.38
08/02/2022 04:15,30.0,30.74,64,64.37
08/02/2022 04:16,30.0,30.74,64,64.37
08/02/2022 04:17,30.0,30.74,63,64.37
08/02/2022 04:18,30.0,30.74,64,64.37
08/02/2022 04:19,30.0,30.74,64,64.37
08/02/2022 04:20,30.0,30.74,64,64.37
08/02/2022 04:21,30.0,30.74,64,64.37
08/02/2022 04:22,30.0,30.74,64,64.36
08/02/2022 04:23,30.0,30.74,63,64.36
08/02/2022 04:24,29.0,30.74,64,64.36
08/02/2022 04:25,30.0,30.74,64,64.36
08/02/2022 04:26,30.0,30.74,64,64.36
08/02/2022 04:27,30.0,30.74,64,64.36
08/02/2022 04:28,30.0,30.74,64,64.36
08/02/2022 04:29,30.0,30.74,64,64.36
08/02/2022 04:30,30.0,30.74,64,64.36
08/02/2022 04:31,30.0,30.74,64,64.35
08/02/2022 04:33,30.0,30.74,64,64.35
08/02/2022 04:34,30.0,30.74,63,64.35
08/02/2022 04:35,30.0,30.74,64,64.35
08/02/2022 04:36,30.0,30.74,63,64.35
08/02/2022 04:37,30.0,30.74,64,64.35
08/02/2022 04:38,30.0,30.74,64,64.35
08/02/2022 04:39,30.0,30.74,64,64.35
08/02/2022 04:40,30.0,30.74,64,64.35
08/02/2022 04:41,30.0,30.74,64,64.35
08/02/2022 04:42,30.0,30.74,64,64.34
08/02/2022 04:43,29.0,30.74,64,64.34
08/02/2022 04:44,30.0,30.74,64,64.34
08/02/2022 04:45,30.0,30.74,64,64.34
08/02/2022 04:46,30.0,30.74,64,64.34
08/02/2022 04:47,30.0,30.74,64,64.34
08/02/2022 04:48,30.0,30.74,64,64.34
08/02/2022 04:49,30.0,30.74,64,64.34
08/02/2022 04:50,30.0,30.74,63,64.34
08/02/2022 04:51,30.0,30.74,64,64.34
08/02/2022 04:52,30.0,30.74,64,64.34
08/02/2022 04:53,30.0,30.74,64,64.34
08/02/2022 04:54,30.0,30.74,64,64.34
08/02/2022 04:55,30.0,30.74,63,64.34
08/02/2022 04:56,30.0,30.74,64,64.33
08/02/2022 04:57,30.0,30.74,64,64.33
08/02/2022 04:58,29.0,30.74,64,64.33
08/02/2022 04:59,30.0,30.74,64,64.33
08/02/2022 05:00,30.0,30.74,63,64.33
08/02/2022 05:02,30.0,30.74,64,64.33
08/02/2022 05:03,30.0,30.74,64,64.33
08/02/2022 05:04,30.0,30.74,63,64.33
08/02/2022 05:05,30.0,30.74,64,64.33
08/02/2022 05:06,30.0,30.74,63,64.33
08/02/2022 05:07,30.0,30.74,64,64.33
08/02/2022 05:08,30.0,30.74,64,64.33
08/02/2022 05:09,30.0,30.74,64,64.33
08/02/2022 05:10,30.0,30.73,64,63.97
08/02/2022 05:11,30.0,30.73,64,63.97
08/02/2022 05:12,30.0,30.73,64,63.97
08/02/2022 05:13,29.0,30.73,64,63.97
08/02/2022 05:14,30.0,30.73,64,63.97
08/02/2022 05:15,30.0,30.73,64,63.97
08/02/2022 05:16,30.0,30.73,64,63.97
08/02/2022 05:17,30.0,30.73,64,63.97
08/02/2022 05:18,30.0,30.73,63,63.97
08/02/2022 05:19,30.0,30.73,64,63.97
08/02/2022 05:20,30.0,30.73,64,63.97
08/02/2022 05:21,30.0,30.73,64,63.97
08/02/2022 05:22,30.0,30.73,64,63.97
08/02/2022 05:23,30.0,30.73,64,63.97
08/02/2022 05:24,30.0,30.73,63,63.97
08/02/2022 05:25,30.0,30.73,64,63.97
08/02/2022 05:26,30.0,30.73,64,63.97
08/02/2022 05:27,30.0,30.73,64,63.97
08/02/2022 05:28,30.0,30.73,64,63.97
08/02/2022 05:30,30.0,30.73,64,63.97
08/02/2022 05:31,30.0,30.73,64,63.96
08/02/2022 05:32,30.0,30.73,64,63.96
08/02/2022 05:33,30.0,30.73,64,63.96
08/02/2022 05:34,30.0,30.73,64,63.96
08/02/2022 05:35,30.0,30.73,64,63.96
08/02/2022 05:36,30.0,30.73,64,63.96
08/02/2022 05:37,30.0,30.73,64,63.96
08/02/2022 05:38,29.0,30.73,64,63.96
08/02/2022 05:39,30.0,30.73,63,63.96
08/02/2022 05:40,30.0,30.73,64,63.96
08/02/2022 05:41,30.0,30.73,63,63.96
08/02/2022 05:42,30.0,30.73,64,63.96
08/02/2022 05:43,30.0,30.73,64,63.96
08/02/2022 05:44,30.0,30.73,63,63.96
08/02/2022 05:45,30.0,30.73,64,63.96
08/02/2022 05:46,30.0,30.73,63,63.96
08/02/2022 05:47,30.0,30.73,64,63.96
08/02/2022 05:48,30.0,30.73,63,63.96
08/02/2022 05:49,30.0,30.73,64,63.96
08/02/2022 05:50,30.0,30.73,63,63.96
08/02/2022 05:51,30.0,30.73,64,63.96
08/02/2022 05:52,30.0,30.73,64,63.96
08/02/2022 05:53,30.0,30.73,63,63.96
08/02/2022 05:54,30.0,30.73,64,63.96
08/02/2022 05:55,30.0,30.73,64,63.96
08/02/2022 05:56,30.0,30.73,63,63.96
08/02/2022 05:57,30.0,30.73,64,63.96
08/02/2022 05:59,30.0,30.73,63,63.96
08/02/2022 06:00,30.0,30.73,64,63.96
08/02/2022 06:01,30.0,30.73,64,63.96
08/02/2022 06:02,30.0,30.73,63,63.96
08/02/2022 06:03,30.0,30.73,63,63.96
08/02/2022 06:04,30.0,30.73,63,63.96
08/02/2022 06:05,30.0,30.73,63,63.96
08/02/2022 06:06,30.0,30.73,63,63.96
08/02/2022 06:07,30.0,30.73,63,63.96
08/02/2022 06:08,30.0,30.73,63,63.96
08/02/2022 06:09,30.0,30.73,63,63.96
08/02/2022 06:10,30.0,30.71,63,63.64
08/02/2022 06:11,30.0,30.71,63,63.64
08/02/2022 06:12,30.0,30.71,62,63.64
08/02/2022 06:13,30.0,30.71,62,63.64
08/02/2022 06:14,30.0,30.71,62,63.64
08/02/2022 06:15,30.0,30.71,63,63.64
08/02/2022 06:16,30.0,30.71,62,63.64
08/02/2022 06:17,30.0,30.71,62,63.64
08/02/2022 06:18,30.0,30.71,62,63.64
08/02/2022 06:19,30.0,30.71,62,63.64
08/02/2022 06:20,30.0,30.71,62,63.64
08/02/2022 06:21,30.0,30.71,62,63.64
08/02/2022 06:22,30.0,30.71,62,63.64
08/02/2022 06:23,30.0,30.71,62,63.64
08/02/2022 06:24,30.0,30.71,62,63.64
08/02/2022 06:25,30.0,30.71,62,63.64
08/02/2022 06:26,30.0,30.71,62,63.64
08/02/2022 06:28,30.0,30.71,62,63.64
08/02/2022 06:29,30.0,30.71,62,63.64
08/02/2022 06:30,30.0,30.71,62,63.64
08/02/2022 06:31,30.0,30.71,61,63.64
08/02/2022 06:32,30.0,30.71,62,63.64
08/02/2022 06:33,30.0,30.71,61,63.64
08/02/2022 06:34,30.0,30.71,61,63.64
08/02/2022 06:35,30.0,30.71,61,63.64
08/02/2022 06:36,30.0,30.71,61,63.64
08/02/2022 06:37,30.0,30.71,61,63.64
08/02/2022 06:38,30.0,30.71,61,63.64
08/02/2022 06:39,30.0,30.71,61,63.64
08/02/2022 06:40,30.0,30.71,61,63.64
08/02/2022 06:41,29.0,30.71,61,63.64
08/02/2022 06:42,30.0,30.71,61,63.64
08/02/2022 06:43,30.0,30.71,60,63.64
08/02/2022 06:44,30.0,30.71,60,63.64
08/02/2022 06:45,30.0,30.71,60,63.64
08/02/2022 06:46,30.0,30.71,60,63.64
08/02/2022 06:47,30.0,30.71,60,63.64
08/02/2022 06:48,30.0,30.71,60,63.64
08/02/2022 06:49,30.0,30.71,60,63.64
08/02/2022 06:50,30.0,30.71,60,63.64
08/02/2022 06:51,30.0,30.71,60,63.64
08/02/2022 06:52,30.0,30.71,60,63.64
08/02/2022 06:53,30.0,30.71,60,63.64
08/02/2022 06:54,30.0,30.71,59,63.64
08/02/2022 06:55,30.0,30.71,60,63.64
08/02/2022 06:57,30.0,30.71,59,63.64
08/02/2022 06:58,30.0,30.71,60,63.64
08/02/2022 06:59,30.0,30.71,60,63.64
08/02/2022 07:00,30.0,30.71,60,63.64
08/02/2022 07:01,30.0,30.71,60,63.64
08/02/2022 07:02,30.0,30.71,58,63.64
08/02/2022 07:03,30.0,30.71,59,63.64
08/02/2022 07:04,30.0,30.71,59,63.64
08/02/2022 07:05,30.0,30.71,59,63.64
08/02/2022 07:06,30.0,30.71,59,63.64
08/02/2022 07:07,30.0,30.71,59,63.64
08/02/2022 07:08,30.0,30.71,59,63.64
08/02/2022 07:09,30.0,30.71,59,63.64
08/02/2022 07:10,30.0,30.67,59,63.33
08/02/2022 07:11,30.0,30.67,59,63.33
08/02/2022 07:12,30.0,30.67,59,63.33
08/02/2022 07:13,30.0,30.67,58,63.33
08/02/2022 07:14,30.0,30.67,58,63.33
08/02/2022 07:15,30.0,30.67,57,63.33
08/02/2022 07:16,30.0,30.67,57,63.33
08/02/2022 07:17,31.0,30.67,58,63.33
08/02/2022 07:18,30.0,30.67,58,63.33
08/02/2022 07:19,30.0,30.67,58,63.33
08/02/2022 07:20,30.0,30.67,57,63.33
08/02/2022 07:21,30.0,30.67,57,63.33
08/02/2022 07:22,31.0,30.67,58,63.33
08/02/2022 07:23,30.0,30.67,57,63.33
08/02/2022 07:25,31.0,30.67,58,63.33
08/02/2022 07:26,30.0,30.67,57,63.33
08/02/2022 07:27,30.0,30.67,56,63.33
08/02/2022 07:28,30.0,30.67,56,63.33
08/02/2022 07:29,31.0,30.67,57,63.33
08/02/2022 07:30,31.0,30.67,57,63.33
08/02/2022 07:31,31.0,30.67,57,63.33
08/02/2022 07:32,31.0,30.67,57,63.33
08/02/2022 07:33,31.0,30.67,57,63.33
08/02/2022 07:34,31.0,30.67,57,63.33
08/02/2022 07:35,31.0,30.67,57,63.33
08/02/2022 07:36,31.0,30.67,57,63.33
08/02/2022 07:37,31.0,30.67,57,63.33
08/02/2022 07:38,31.0,30.67,57,63.33
08/02/2022 07:39,31.0,30.67,57,63.33
08/02/2022 07:40,31.0,30.67,57,63.33
08/02/2022 07:41,31.0,30.67,56,63.33
08/02/2022 07:42,31.0,30.67,57,63.33
08/02/2022 07:43,31.0,30.67,57,63.33
08/02/2022 07:44,31.0,30.67,57,63.33
08/02/2022 07:45,31.0,30.67,57,63.33
08/02/2022 07:46,31.0,30.67,57,63.33
08/02/2022 07:47,31.0,30.67,57,63.33
08/02/2022 07:48,31.0,30.67,58,63.33
08/02/2022 07:49,31.0,30.67,57,63.33
08/02/2022 07:50,31.0,30.67,57,63.33
08/02/2022 07:51,31.0,30.67,58,63.33
08/02/2022 07:52,31.0,30.67,57,63.33
08/02/2022 07:54,30.0,30.67,56,63.33
08/02/2022 07:55,31.0,30.67,57,63.33
08/02/2022 07:56,31.0,30.67,57,63.33
08/02/2022 07:57,31.0,30.67,57,63.33
08/02/2022 07:58,31.0,30.67,57,63.33
08/02/2022 07:59,31.0,30.67,57,63.33
08/02/2022 08:00,31.0,30.67,58,63.33
08/02/2022 08:01,31.0,30.67,58,63.33
08/02/2022 08:02,31.0,30.67,58,63.33
08/02/2022 08:03,31.0,30.67,58,63.33
08/02/2022 08:04,31.0,30.67,58,63.33
08/02/2022 08:05,31.0,30.67,58,63.33
08/02/2022 08:06,31.0,30.67,58,63.33
08/02/2022 08:07,31.0,30.67,58,63.33
08/02/2022 08:08,31.0,30.67,58,63.33
08/02/2022 08:09,31.0,30.67,57,63.33
08/02/2022 08:10,31.0,30.64,58,63.01
08/02/2022 08:11,31.0,30.64,58,63.01
08/02/2022 08:12,31.0,30.64,58,63.01
08/02/2022 08:13,31.0,30.64,57,63.01
08/02/2022 08:14,31.0,30.64,57,63.01
08/02/2022 08:15,31.0,30.64,57,63.01
08/02/2022 08:16,31.0,30.64,57,63.01
08/02/2022 08:17,31.0,30.64,57,63.01
08/02/2022 08:18,31.0,30.64,57,63.01
08/02/2022 08:19,31.0,30.64,57,63.01
08/02/2022 08:20,31.0,30.64,57,63.01
08/02/2022 08:21,31.0,30.64,56,63.01
08/02/2022 08:23,31.0,30.64,56,63.01
08/02/2022 08:24,30.0,30.64,56,63.01
